2002 03 06 04 21 59	0.5
2002 03 14 02 09 09	0.5
2002 03 14 02 54 05	0.5
2002 03 14 03 11 39	0.5
2002 03 14 03 22 16	0.5
2002 03 14 03 27 14	0.5
2002 03 15 14 15 13	0.5
2002 03 28 07 00 34	0.5
2002 03 28 09 31 36	0.5
2002 03 29 05 57 48	0.5
2002 03 30 12 14 47	0.5
2002 04 03 14 00 27	0.5
2002 04 03 15 07 35	0.5
2002 04 03 18 12 42	0.5
2002 04 03 18 53 23	0.5
2002 04 03 22 09 43	0.5
2002 04 03 23 19 45	0.5
2002 04 06 19 58 47	0.5
2002 04 06 20 07 18	0.5
2002 04 06 20 11 03	0.5
2002 04 06 20 16 19	0.5
2002 04 06 20 20 55	0.5
2002 04 06 20 24 34	0.5
2002 04 06 20 48 10	0.5
2002 04 06 20 57 26	0.5
2002 04 06 21 01 06	0.5
2002 04 06 21 13 39	0.5
2002 04 06 21 21 13	0.5
2002 04 06 21 25 40	0.5
2002 04 06 21 31 43	0.5
2002 04 06 21 40 08	0.5
2002 04 07 00 09 25	0.5
2002 04 07 00 13 38	0.5
2002 04 07 00 50 00	0.5
2002 04 07 00 52 46	0.5
2002 04 07 00 56 06	0.5
2002 04 07 00 57 28	0.5
2002 04 07 00 58 46	0.5
2002 04 07 00 59 52	0.5
2002 04 07 01 23 50	0.5
2002 04 07 01 24 49	0.5
2002 04 07 01 26 57	0.5
2002 04 07 01 31 18	0.5
2002 04 07 02 21 35	0.5
2002 04 07 02 44 33	0.5
2002 04 07 02 49 54	0.5
2002 04 07 03 17 12	0.5
2002 04 07 03 22 17	0.5
2002 04 07 03 30 48	0.5
2002 04 07 03 35 38	0.5
2002 04 07 03 43 47	0.5
2002 04 07 03 46 10	0.5
2002 04 07 03 48 45	0.5
2002 04 07 03 51 27	0.5
2002 04 07 03 55 16	0.5
2002 04 07 04 18 06	0.5
2002 04 07 04 21 28	0.5
2002 04 07 04 28 50	0.5
2002 04 07 04 37 36	0.5
2002 04 07 04 39 54	0.5
2002 04 07 04 42 52	0.5
2002 04 07 04 48 42	0.5
2002 04 07 04 52 17	0.5
2002 04 07 04 57 23	0.5
2002 04 07 05 01 48	0.5
2002 04 07 05 07 27	0.5
2002 04 07 05 15 35	0.5
2002 04 07 05 20 37	0.5
2002 04 07 05 24 14	0.5
2002 04 07 05 28 06	0.5
2002 04 07 05 32 54	0.5
2002 04 07 05 37 53	0.5
2002 04 07 05 42 07	0.5
2002 04 07 05 45 22	0.5
2002 04 07 05 50 41	0.5
2002 04 07 05 55 44	0.5
2002 04 07 06 01 40	0.5
2002 04 07 06 06 20	0.5
2002 04 07 06 11 38	0.5
2002 04 07 06 17 09	0.5
2002 04 07 06 24 05	0.5
2002 04 07 06 29 18	0.5
2002 04 07 06 37 22	0.5
2002 04 07 06 44 19	0.5
2002 04 07 06 53 40	0.5
2002 04 07 06 59 07	0.5
2002 04 07 07 07 12	0.5
2002 04 07 07 13 37	0.5
2002 04 07 07 20 18	0.5
2002 04 07 07 28 26	0.5
2002 04 07 07 35 28	0.5
2002 04 07 07 40 02	0.5
2002 04 07 07 48 17	0.5
2002 04 07 07 55 48	0.5
2002 04 07 08 07 33	0.5
2002 04 07 08 18 14	0.5
2002 04 07 08 30 38	0.5
2002 04 07 08 48 11	0.5
2002 04 07 08 59 41	0.5
2002 04 07 09 19 13	0.5
2002 04 07 09 44 11	0.5
2002 04 07 09 51 46	0.5
2002 04 07 09 58 13	0.5
2002 04 07 10 02 45	0.5
2002 04 07 10 07 22	0.5
2002 04 07 10 16 54	0.5
2002 04 07 10 25 58	0.5
2002 04 07 10 40 23	0.5
2002 04 07 10 54 07	0.5
2002 04 07 11 06 30	0.5
2002 04 10 21 31 23	0.5
2002 04 10 21 49 50	0.5
2002 04 10 21 58 33	0.5
2002 04 10 22 04 19	0.5
2002 04 10 22 09 06	0.5
2002 04 10 22 19 29	0.5
2002 04 10 22 29 59	0.5
2002 04 10 22 32 39	0.5
2002 04 10 22 34 55	0.5
2002 04 10 22 37 57	0.5
2002 04 10 22 43 02	0.5
2002 04 10 22 46 09	0.5
2002 04 10 22 48 19	0.5
2002 04 10 22 51 54	0.5
2002 04 10 22 56 47	0.5
2002 04 10 23 00 30	0.5
2002 04 10 23 04 14	0.5
2002 04 10 23 07 25	0.5
2002 04 10 23 10 23	0.5
2002 04 10 23 17 16	0.5
2002 04 10 23 21 01	0.5
2002 04 10 23 23 04	0.5
2002 04 10 23 30 21	0.5
2002 04 10 23 34 22	0.5
2002 04 10 23 36 21	0.5
2002 04 10 23 37 48	0.5
2002 04 10 23 40 06	0.5
2002 04 10 23 43 01	0.5
2002 04 10 23 44 56	0.5
2002 04 10 23 46 43	0.5
2002 04 10 23 48 33	0.5
2002 04 10 23 51 24	0.5
2002 04 10 23 57 42	0.5
2002 04 11 00 01 04	0.5
2002 04 11 00 02 10	0.5
2002 04 11 00 04 02	0.5
2002 04 11 00 15 29	0.5
2002 04 11 00 18 25	0.5
2002 04 11 00 20 45	0.5
2002 04 11 00 27 42	0.5
2002 04 11 00 33 24	0.5
2002 04 11 00 35 36	0.5
2002 04 11 00 38 15	0.5
2002 04 11 00 38 59	0.5
2002 04 11 00 39 19	0.5
2002 04 11 00 40 10	0.5
2002 04 11 00 42 10	0.5
2002 04 11 00 44 36	0.5
2002 04 11 00 47 19	0.5
2002 04 11 00 51 50	0.5
2002 04 11 00 58 59	0.5
2002 04 11 01 02 35	0.5
2002 04 11 01 05 43	0.5
2002 04 11 01 11 45	0.5
2002 04 11 01 19 15	0.5
2002 04 11 01 21 08	0.5
2002 04 11 01 26 04	0.5
2002 04 11 01 30 43	0.5
2002 04 11 02 06 17	0.5
2002 04 11 02 10 40	0.5
2002 04 11 09 01 49	0.5
2002 04 11 09 16 14	0.5
2002 04 11 10 04 14	0.5
2002 04 11 10 09 22	0.5
2002 04 11 10 10 21	0.5
2002 04 11 10 12 40	0.5
2002 04 11 10 13 36	0.5
2002 04 11 10 14 43	0.5
2002 04 11 10 17 22	0.5
2002 04 11 10 25 39	0.5
2002 04 11 10 40 10	0.5
2002 04 11 10 49 55	0.5
2002 04 11 11 26 40	0.5
2002 04 11 11 57 33	0.5
2002 04 11 13 12 42	0.5
2002 04 11 13 21 42	0.5
2002 04 11 13 45 54	0.5
2002 04 11 13 54 33	0.5
2002 04 11 13 59 58	0.5
2002 04 11 14 02 59	0.5
2002 04 11 14 10 55	0.5
2002 04 11 14 21 14	0.5
2002 04 11 14 43 47	0.5
2002 04 11 14 47 47	0.5
2002 04 11 15 35 15	0.5
2002 04 11 16 49 06	0.5
2002 04 11 16 55 33	0.5
2002 04 11 17 01 31	0.5
2002 04 11 17 06 38	0.5
2002 04 11 17 15 07	0.5
2002 04 11 17 31 28	0.5
2002 04 11 17 46 28	0.5
2002 04 11 17 55 33	0.5
2002 04 11 18 01 41	0.5
2002 04 11 18 20 12	0.5
2002 04 11 19 18 42	0.5
2002 04 11 20 10 58	0.5
2002 04 11 21 09 03	0.5
2002 04 11 22 45 25	0.5
2002 04 11 23 38 30	0.5
2002 04 11 23 53 37	0.5
2002 05 01 10 04 52	0.5
2002 05 01 10 17 21	0.5
2002 05 01 10 39 56	0.5
2002 05 01 15 27 59	0.5
2002 05 01 16 02 06	0.5
2002 05 01 16 59 13	0.5
2002 05 01 17 25 22	0.5
2002 05 01 17 47 38	0.5
2002 05 01 18 01 40	0.5
2002 05 01 18 09 41	0.5
2002 05 01 18 18 22	0.5
2002 05 01 18 25 32	0.5
2002 05 01 18 33 59	0.5
2002 05 01 18 44 42	0.5
2002 05 01 18 50 01	0.5
2002 05 01 18 53 15	0.5
2002 05 01 18 57 20	0.5
2002 05 01 19 02 46	0.5
2002 05 01 19 05 17	0.5
2002 05 01 19 08 30	0.5
2002 05 01 19 12 12	0.5
2002 05 01 19 17 10	0.5
2002 05 01 19 21 34	0.5
2002 05 01 19 27 00	0.5
2002 05 01 19 33 24	0.5
2002 05 01 19 45 48	0.5
2002 05 01 20 05 24	0.5
2002 05 01 20 15 18	0.5
2002 05 01 20 21 44	0.5
2002 05 01 20 29 00	0.5
2002 05 01 20 34 53	0.5
2002 05 01 20 40 15	0.5
2002 05 01 20 45 15	0.5
2002 05 01 20 49 38	0.5
2002 05 01 20 54 43	0.5
2002 05 01 20 59 51	0.5
2002 05 01 21 06 12	0.5
2002 05 01 21 19 05	0.5
2002 05 01 21 32 19	0.5
2002 05 01 21 55 15	0.5
2002 05 01 22 02 08	0.5
2002 05 02 04 25 07	0.5
2002 05 02 20 14 36	0.5
2002 05 03 03 06 16	0.5
2002 05 07 16 20 32	0.5
2002 05 07 21 21 25	0.5
2002 05 07 21 39 01	0.5
2002 05 07 22 38 28	0.5
2002 05 07 23 40 44	0.5
2002 05 07 23 58 19	0.5
2002 05 08 00 15 25	0.5
2002 05 08 00 41 04	0.5
2002 05 08 12 06 06	0.5
2002 05 08 13 00 28	0.5
2002 05 08 14 04 13	0.5
2002 05 08 14 39 12	0.5
2002 05 08 15 09 02	0.5
2002 05 08 15 43 20	0.5
2002 05 08 16 14 31	0.5
2002 05 08 16 43 43	0.5
2002 05 08 17 26 22	0.5
2002 05 08 18 00 29	0.5
2002 05 08 19 07 05	0.5
2002 05 08 19 41 59	0.5
2002 05 08 20 03 00	0.5
2002 05 08 20 16 45	0.5
2002 05 08 20 24 16	0.5
2002 05 08 21 02 30	0.5
2002 05 08 21 37 40	0.5
2002 05 08 21 54 48	0.5
2002 05 08 22 15 32	0.5
2002 05 08 22 37 23	0.5
2002 05 08 23 17 04	0.5
2002 05 08 23 58 42	0.5
2002 05 09 00 32 53	0.5
2002 05 09 00 46 43	0.5
2002 05 09 00 59 48	0.5
2002 05 09 03 25 37	0.5
2002 05 09 03 35 21	0.5
2002 05 09 03 43 36	0.5
2002 05 09 03 46 19	0.5
2002 05 09 14 17 50	0.5
2002 05 09 15 06 32	0.5
2002 05 09 15 25 54	0.5
2002 05 09 15 54 35	0.5
2002 05 09 19 11 33	0.5
2002 05 10 12 23 08	0.5
2002 05 10 13 00 00	NaN
2002 07 16 23 00 00	NaN
2002 07 17 10 51 19	0.5
2002 07 18 11 32 50	0.5
2002 07 18 12 04 38	0.5
2002 07 22 07 49 11	0.5
2002 08 01 02 37 30	0.5
2002 08 01 02 42 21	0.5
2002 08 01 02 48 33	0.5
2002 08 01 02 56 55	0.5
2002 08 01 03 34 55	0.5
2002 08 01 03 50 53	0.5
2002 08 01 04 00 24	0.5
2002 08 01 04 05 09	0.5
2002 08 01 04 13 24	0.5
2002 08 01 04 55 02	0.5
2002 08 05 23 34 33	0.5
2002 08 06 01 39 06	0.5
2002 08 24 06 04 54	0.5
2002 08 24 06 08 49	0.5
2002 08 24 09 42 31	0.5
2002 08 24 09 45 06	0.5
2002 08 24 14 04 54	0.5
2002 08 24 14 05 18	0.5
2002 08 24 14 06 05	0.5
2002 08 24 14 06 30	0.5
2002 08 24 14 09 55	0.5
2002 08 24 14 11 42	0.5
2002 08 24 14 12 57	0.5
2002 08 24 14 14 02	0.5
2002 08 24 14 15 05	0.5
2002 08 24 14 16 09	0.5
2002 08 24 14 19 29	0.5
2002 08 24 14 21 10	0.5
2002 08 24 15 32 27	0.5
2002 08 24 15 55 56	0.5
2002 08 25 11 15 17	0.5
2002 08 25 11 15 49	0.5
2002 08 25 11 16 38	0.5
2002 08 25 11 17 43	0.5
2002 08 25 11 20 03	0.5
2002 08 25 11 21 32	0.5
2002 08 25 11 23 56	0.5
2002 08 25 11 25 13	0.5
2002 08 25 11 27 20	0.5
2002 08 25 11 28 36	0.5
2002 08 25 11 30 48	0.5
2002 08 25 11 32 04	0.5
2002 08 25 11 34 01	0.5
2002 08 25 11 35 16	0.5
2002 08 25 11 36 20	0.5
2002 08 25 11 36 50	0.5
2002 08 25 11 37 54	0.5
2002 08 25 11 38 55	0.5
2002 08 25 11 40 58	0.5
2002 08 25 11 41 57	0.5
2002 08 25 12 29 29	0.5
2002 08 25 13 13 11	0.5
2002 08 25 13 25 05	0.5
2002 08 25 13 34 58	0.5
2002 08 25 13 58 32	0.5
2002 08 25 14 17 30	0.5
2002 08 25 14 19 13	0.5
2002 08 25 14 34 36	0.5
2002 08 25 16 42 04	0.5
2002 08 25 16 45 43	0.5
2002 08 25 17 11 26	0.5
2002 08 25 17 27 22	0.5
2002 08 25 17 33 24	0.5
2002 08 25 17 35 05	0.5
2002 08 25 17 38 37	0.5
2002 08 25 17 41 55	0.5
2002 08 25 17 44 01	0.5
2002 08 25 17 45 15	0.5
2002 08 25 18 00 16	0.5
2002 08 25 18 08 19	0.5
2002 08 25 18 15 32	0.5
2002 08 25 18 18 42	0.5
2002 08 25 18 24 33	0.5
2002 08 25 18 27 36	0.5
2002 08 25 18 32 40	0.5
2002 08 25 18 35 54	0.5
2002 08 25 18 38 50	0.5
2002 08 25 18 40 55	0.5
2002 08 25 18 46 52	0.5
2002 08 25 18 51 36	0.5
2002 08 25 18 57 06	0.5
2002 08 25 19 01 00	0.5
2002 08 25 19 14 15	0.5
2002 08 25 19 22 44	0.5
2002 08 25 19 31 42	0.5
2002 08 25 19 37 24	0.5
2002 08 25 19 44 22	0.5
2002 08 25 19 51 09	0.5
2002 08 26 05 25 00	0.5
2002 08 26 05 34 31	0.5
2002 08 26 15 41 53	0.5
2002 08 26 15 43 39	0.5
2002 08 26 15 45 05	0.5
2002 08 26 15 46 57	0.5
2002 08 26 16 09 34	0.5
2002 08 26 16 12 49	0.5
2002 08 26 16 13 39	0.5
2002 08 26 16 14 09	0.5
2002 08 26 16 14 56	0.5
2002 08 26 16 15 36	0.5
2002 08 26 16 16 10	0.5
2002 08 26 16 16 37	0.5
2002 08 26 16 18 02	0.5
2002 08 26 16 19 22	0.5
2002 08 26 16 20 36	0.5
2002 08 26 16 21 51	0.5
2002 08 26 16 22 44	0.5
2002 08 26 16 23 23	0.5
2002 08 26 16 24 38	0.5
2002 08 26 16 25 47	0.5
2002 08 26 16 27 16	0.5
2002 08 26 16 27 58	0.5
2002 08 26 16 30 07	0.5
2002 08 26 16 30 51	0.5
2002 08 26 16 31 44	0.5
2002 08 26 16 32 48	0.5
2002 08 26 16 35 14	0.5
2002 08 26 16 36 55	0.5
2002 08 26 16 57 24	0.5
2002 08 26 16 58 04	0.5
2002 08 26 16 59 09	0.5
2002 08 26 16 59 52	0.5
2002 08 26 17 01 23	0.5
2002 08 26 17 03 07	0.5
2002 09 04 17 01 15	0.5
2002 09 04 17 05 00	0.5
2002 09 04 17 10 18	0.5
2002 09 04 17 13 16	0.5
2002 09 04 17 18 55	0.5
2002 09 04 17 23 08	0.5
2002 09 04 17 27 18	0.5
2002 09 04 17 28 18	0.5
2002 09 04 17 30 15	0.5
2002 09 04 17 33 20	0.5
2002 09 04 17 52 21	0.5
2002 09 04 17 53 22	0.5
2002 09 04 17 54 23	0.5
2002 09 04 17 58 19	0.5
2002 09 05 07 23 08	0.5
2002 09 05 07 34 31	0.5
2002 09 13 19 09 37	0.5
2002 09 13 19 47 15	0.5
2002 09 13 19 50 43	0.5
2002 09 13 23 27 02	0.5
2002 09 17 17 34 25	0.5
2002 09 17 17 36 45	0.5
2002 09 18 12 32 14	0.5
2002 09 19 05 24 08	0.5
2002 10 09 04 20 48	0.5
2002 10 09 04 25 47	0.5
2002 10 09 04 34 04	0.5
2002 10 09 04 35 54	0.5
2002 10 09 04 38 06	0.5
2002 10 09 04 39 39	0.5
2002 10 09 04 41 47	0.5
2002 10 09 04 43 27	0.5
2002 10 09 04 45 56	0.5
2002 10 09 04 47 48	0.5
2002 10 09 04 50 36	0.5
2002 10 09 04 52 41	0.5
2002 10 09 04 55 49	0.5
2002 10 09 04 58 08	0.5
2002 10 09 05 01 36	0.5
2002 10 09 05 04 12	0.5
2002 10 09 05 08 19	0.5
2002 10 09 05 11 30	0.5
2002 10 09 05 16 45	0.5
2002 10 09 05 21 10	0.5
2002 10 09 07 17 20	0.5
2002 10 09 07 25 55	0.5
2002 10 09 07 44 47	0.5
2002 10 09 07 54 34	0.5
2002 10 09 08 57 23	0.5
2002 10 09 09 04 00	0.5
2002 10 09 09 12 21	0.5
2002 10 09 09 17 42	0.5
2002 10 09 09 25 06	0.5
2002 10 09 09 29 53	0.5
2002 10 09 09 37 00	0.5
2002 10 09 09 41 36	0.5
2002 10 09 09 47 52	0.5
2002 10 09 09 52 06	0.5
2002 10 09 09 58 01	0.5
2002 10 09 10 02 03	0.5
2002 10 09 10 08 20	0.5
2002 10 09 10 12 33	0.5
2002 10 09 10 18 11	0.5
2002 10 09 10 21 41	0.5
2002 10 09 10 26 37	0.5
2002 10 09 10 29 52	0.5
2002 10 09 10 34 33	0.5
2002 10 09 10 37 52	0.5
2002 10 09 10 42 51	0.5
2002 10 09 10 46 10	0.5
2002 10 09 10 50 44	0.5
2002 10 09 10 53 57	0.5
2002 10 09 10 58 44	0.5
2002 10 09 11 02 04	0.5
2002 10 09 11 07 00	0.5
2002 10 09 11 10 27	0.5
2002 10 09 11 15 37	0.5
2002 10 09 11 19 13	0.5
2002 10 09 11 24 30	0.5
2002 10 09 11 28 20	0.5
2002 10 09 11 34 03	0.5
2002 10 09 11 38 05	0.5
2002 10 09 11 44 17	0.5
2002 10 09 11 48 34	0.5
2002 10 09 11 55 05	0.5
2002 10 09 11 59 44	0.5
2002 10 09 12 06 55	0.5
2002 10 09 12 12 01	0.5
2002 10 09 12 20 08	0.5
2002 10 09 12 25 48	0.5
2002 10 09 12 34 00	0.5
2002 10 09 12 40 50	0.5
2002 10 09 13 02 16	0.5
2002 10 09 13 17 07	0.5
2002 10 09 15 32 46	0.5
2002 10 09 15 38 47	0.5
2002 10 09 15 47 53	0.5
2002 10 09 15 53 33	0.5
2002 10 09 16 02 19	0.5
2002 10 09 16 08 17	0.5
2002 10 09 16 17 20	0.5
2002 10 09 16 23 01	0.5
2002 10 09 16 32 50	0.5
2002 10 09 16 39 38	0.5
2002 10 09 16 49 27	0.5
2002 10 09 16 55 41	0.5
2002 10 09 17 05 23	0.5
2002 10 09 17 11 42	0.5
2002 10 09 17 19 24	0.5
2002 10 09 17 24 05	0.5
2002 10 09 17 30 42	0.5
2002 10 09 17 35 12	0.5
2002 10 09 17 41 33	0.5
2002 10 09 17 45 51	0.5
2002 10 09 17 52 09	0.5
2002 10 09 17 56 20	0.5
2002 10 09 18 02 26	0.5
2002 10 09 18 06 36	0.5
2002 10 09 18 12 45	0.5
2002 10 09 18 16 56	0.5
2002 10 09 18 23 04	0.5
2002 10 09 18 27 20	0.5
2002 10 09 18 33 39	0.5
2002 10 09 18 37 57	0.5
2002 10 09 18 44 13	0.5
2002 10 09 18 48 33	0.5
2002 10 09 18 55 02	0.5
2002 10 09 18 59 31	0.5
2002 10 09 19 06 13	0.5
2002 10 09 19 10 39	0.5
2002 10 09 19 17 23	0.5
2002 10 09 19 21 55	0.5
2002 10 09 19 28 44	0.5
2002 10 09 19 33 20	0.5
2002 10 09 19 40 14	0.5
2002 10 09 19 44 54	0.5
2002 10 09 19 51 51	0.5
2002 10 09 19 56 23	0.5
2002 10 09 20 02 56	0.5
2002 10 09 20 07 18	0.5
2002 10 09 20 13 40	0.5
2002 10 09 20 17 59	0.5
2002 10 09 20 24 18	0.5
2002 10 09 20 28 39	0.5
2002 10 09 20 34 57	0.5
2002 10 09 20 39 15	0.5
2002 10 09 20 45 31	0.5
2002 10 09 20 49 54	0.5
2002 10 09 20 56 27	0.5
2002 10 09 21 00 54	0.5
2002 10 09 21 07 35	0.5
2002 10 09 21 12 07	0.5
2002 10 09 21 18 55	0.5
2002 10 09 21 23 31	0.5
2002 10 09 21 30 57	0.5
2002 10 09 21 35 39	0.5
2002 10 09 21 42 39	0.5
2002 10 09 21 47 25	0.5
2002 10 09 21 55 06	0.5
2002 10 09 21 59 58	0.5
2002 10 09 22 07 19	0.5
2002 10 09 22 12 17	0.5
2002 10 09 22 19 46	0.5
2002 10 09 22 24 49	0.5
2002 10 09 22 32 22	0.5
2002 10 09 22 37 29	0.5
2002 10 09 22 45 16	0.5
2002 10 09 22 50 30	0.5
2002 10 09 22 58 42	0.5
2002 10 09 23 04 05	0.5
2002 10 09 23 12 15	0.5
2002 10 09 23 17 43	0.5
2002 10 09 23 26 12	0.5
2002 10 09 23 31 50	0.5
2002 10 09 23 40 32	0.5
2002 10 09 23 46 22	0.5
2002 10 09 23 55 37	0.5
2002 10 10 00 01 34	0.5
2002 10 10 00 11 03	0.5
2002 10 10 00 17 15	0.5
2002 10 10 00 27 02	0.5
2002 10 10 00 33 26	0.5
2002 10 10 00 43 44	0.5
2002 10 10 00 50 20	0.5
2002 10 10 01 01 00	0.5
2002 10 10 01 07 56	0.5
2002 10 10 01 19 16	0.5
2002 10 10 01 26 29	0.5
2002 10 10 01 39 00	0.5
2002 10 10 01 46 48	0.5
2002 10 10 02 00 18	0.5
2002 10 10 02 08 47	0.5
2002 10 10 02 24 56	0.5
2002 10 10 02 34 32	0.5
2002 10 10 06 32 12	0.5
2002 10 10 06 43 17	0.5
2002 10 10 07 00 00	NaN
2002 11 21 11 50 00	NaN
2002 11 21 11 55 34	0.5
2002 11 21 14 03 45	0.5
2002 11 21 14 05 50	0.5
2002 11 21 14 08 49	0.5
2002 11 21 14 10 57	0.5
2002 11 21 14 56 40	0.5
2002 11 21 15 22 07	0.5
2002 11 24 06 06 15	0.5
2002 11 24 06 59 32	0.5
2002 11 24 11 19 35	0.5
2002 11 24 11 28 24	0.5
2002 11 24 11 48 20	0.5
2002 11 24 11 59 10	0.5
2002 11 24 15 01 09	0.5
2002 11 24 15 48 44	0.5
2002 11 24 16 39 09	0.5
2002 11 24 16 45 37	0.5
2002 11 24 16 52 37	0.5
2002 11 24 16 57 10	0.5
2002 11 24 17 05 41	0.5
2002 11 24 17 07 47	0.5
2002 11 24 17 12 59	0.5
2002 11 24 17 24 35	0.5
2002 11 24 17 57 46	0.5
2002 11 24 21 55 48	0.5
2002 11 28 17 20 56	0.5
2002 11 28 17 30 48	0.5
2002 12 01 15 53 10	0.5
2002 12 01 16 00 48	0.5
2002 12 01 16 14 05	0.5
2002 12 01 16 22 10	0.5
2002 12 01 16 41 45	0.5
2002 12 01 16 52 01	0.5
2002 12 01 17 28 20	0.5
2002 12 01 17 36 00	0.5
2002 12 01 19 05 52	0.5
2002 12 01 19 20 44	0.5
2002 12 01 19 33 15	0.5
2002 12 01 19 40 35	0.5
2002 12 01 19 44 36	0.5
2002 12 01 19 58 25	0.5
2002 12 01 20 15 11	0.5
2002 12 01 20 21 06	0.5
2002 12 01 20 31 15	0.5
2002 12 09 20 33 24	0.5
2002 12 09 20 45 25	0.5
2002 12 09 22 06 45	0.5
2002 12 09 22 09 20	0.5
2002 12 09 22 12 38	0.5
2002 12 09 22 18 36	0.5
2002 12 09 23 53 08	0.5
2002 12 10 00 09 13	0.5
2002 12 10 00 22 44	0.5
2002 12 10 00 24 17	0.5
2002 12 10 00 26 14	0.5
2002 12 10 00 26 50	0.5
2002 12 10 00 27 04	0.5
2002 12 10 00 27 23	0.5
2002 12 10 00 29 28	0.5
2002 12 10 00 30 32	0.5
2002 12 10 01 08 24	0.5
2002 12 10 01 40 43	0.5
2002 12 10 03 08 52	0.5
2002 12 10 03 53 31	0.5
2002 12 10 04 55 49	0.5
2002 12 10 05 05 09	0.5
2002 12 10 05 11 00	0.5
2002 12 10 05 13 19	0.5
2002 12 10 05 24 38	0.5
2002 12 10 05 32 52	0.5
2002 12 10 05 49 02	0.5
2002 12 10 05 57 35	0.5
2002 12 10 06 06 48	0.5
2002 12 10 06 11 28	0.5
2002 12 10 06 17 49	0.5
2002 12 10 06 21 41	0.5
2002 12 10 06 28 34	0.5
2002 12 10 06 34 57	0.5
2002 12 10 06 46 16	0.5
2002 12 10 06 53 22	0.5
2002 12 10 07 04 25	0.5
2002 12 10 07 14 11	0.5
2002 12 10 09 14 34	0.5
2002 12 10 13 45 39	0.5
2002 12 10 14 11 54	0.5
2002 12 10 14 18 26	0.5
2002 12 10 14 55 01	0.5
2002 12 10 15 01 55	0.5
2002 12 10 15 04 50	0.5
2002 12 10 15 08 05	0.5
2002 12 10 15 14 38	0.5
2002 12 10 15 19 46	0.5
2002 12 10 15 32 46	0.5
2002 12 10 15 35 38	0.5
2002 12 10 15 43 36	0.5
2002 12 10 15 46 41	0.5
2002 12 10 15 50 34	0.5
2002 12 10 15 53 20	0.5
2002 12 10 15 57 19	0.5
2002 12 10 15 59 25	0.5
2002 12 10 16 02 51	0.5
2002 12 10 16 06 30	0.5
2002 12 10 16 13 25	0.5
2002 12 10 16 17 51	0.5
2002 12 10 16 22 34	0.5
2002 12 10 16 26 21	0.5
2002 12 10 16 33 12	0.5
2002 12 10 16 35 33	0.5
2002 12 10 16 39 30	0.5
2002 12 10 16 42 31	0.5
2002 12 10 16 47 48	0.5
2002 12 10 16 52 32	0.5
2002 12 10 16 55 59	0.5
2002 12 10 16 58 42	0.5
2002 12 10 17 04 50	0.5
2002 12 10 17 08 17	0.5
2002 12 10 17 13 52	0.5
2002 12 10 17 18 11	0.5
2002 12 10 17 23 03	0.5
2002 12 10 17 34 15	0.5
2002 12 10 18 10 40	0.5
2002 12 10 18 16 09	0.5
2002 12 10 18 22 54	0.5
2002 12 10 18 27 39	0.5
2002 12 10 18 43 39	0.5
2002 12 10 18 48 16	0.5
2002 12 10 18 56 06	0.5
2002 12 10 19 01 03	0.5
2002 12 10 19 19 16	0.5
2002 12 10 19 24 18	0.5
2002 12 10 19 30 29	0.5
2002 12 10 19 34 04	0.5
2002 12 10 19 36 20	0.5
2002 12 10 19 38 17	0.5
2002 12 10 19 41 43	0.5
2002 12 10 19 44 13	0.5
2002 12 10 19 49 47	0.5
2002 12 10 19 53 23	0.5
2002 12 10 19 59 03	0.5
2002 12 10 20 00 46	0.5
2002 12 10 20 03 57	0.5
2002 12 10 20 06 18	0.5
2002 12 10 20 09 54	0.5
2002 12 10 20 10 55	0.5
2002 12 10 20 12 28	0.5
2002 12 10 20 14 12	0.5
2002 12 10 20 18 20	0.5
2002 12 10 20 22 04	0.5
2002 12 10 20 27 31	0.5
2002 12 10 20 31 04	0.5
2002 12 10 20 42 15	0.5
2002 12 10 20 43 18	0.5
2002 12 10 20 44 56	0.5
2002 12 10 20 45 49	0.5
2002 12 10 20 48 59	0.5
2002 12 10 20 52 33	0.5
2002 12 10 21 00 21	0.5
2002 12 10 21 06 15	0.5
2002 12 10 21 22 06	0.5
2002 12 10 21 23 58	0.5
2002 12 10 21 26 28	0.5
2002 12 10 21 29 41	0.5
2002 12 10 21 39 16	0.5
2002 12 10 21 43 31	0.5
2002 12 10 21 47 22	0.5
2002 12 10 21 50 19	0.5
2002 12 10 21 56 51	0.5
2002 12 10 21 59 49	0.5
2002 12 10 22 02 25	0.5
2002 12 10 22 03 55	0.5
2002 12 10 22 05 02	0.5
2002 12 10 22 06 33	0.5
2002 12 10 22 08 37	0.5
2002 12 10 22 09 38	0.5
2002 12 10 22 11 23	0.5
2002 12 10 22 12 59	0.5
2002 12 10 22 17 08	0.5
2002 12 10 22 19 26	0.5
2002 12 10 22 21 16	0.5
2002 12 10 22 23 20	0.5
2002 12 10 22 28 42	0.5
2002 12 10 22 31 56	0.5
2002 12 10 22 38 34	0.5
2002 12 10 22 41 23	0.5
2002 12 10 22 46 56	0.5
2002 12 10 22 51 17	0.5
2002 12 10 22 58 43	0.5
2002 12 10 23 10 31	0.5
2002 12 10 23 26 27	0.5
2002 12 10 23 38 25	0.5
2002 12 10 23 59 06	0.5
2002 12 11 00 46 57	0.5
2002 12 12 05 43 26	0.5
2002 12 12 05 59 56	0.5
2002 12 12 06 12 50	0.5
2002 12 12 06 21 11	0.5
2002 12 12 06 27 23	0.5
