1999 10 18 05 53 31	0.5
1999 10 18 17 44 08	0.5
1999 10 18 17 50 22	0.5
1999 10 19 00 22 25	0.5
1999 10 19 02 13 03	0.5
1999 10 19 03 06 55	0.5
1999 10 19 03 30 31	0.5
1999 10 19 03 56 04	0.5
1999 10 19 04 36 39	0.5
1999 10 19 05 16 07	0.5
1999 10 19 06 27 39	0.5
1999 10 19 07 42 19	0.5
1999 10 20 12 17 27	0.5
1999 10 20 13 42 58	0.5
1999 10 20 14 20 53	0.5
1999 10 20 14 46 35	0.5
1999 10 20 16 03 19	0.5
1999 10 20 20 06 32	0.5
1999 10 20 20 32 58	0.5
1999 10 20 20 50 16	0.5
1999 10 20 20 59 32	0.5
1999 10 20 21 09 13	0.5
1999 10 20 21 23 11	0.5
1999 10 20 21 40 10	0.5
1999 10 20 21 54 59	0.5
1999 10 20 22 25 59	0.5
1999 10 21 02 34 06	0.5
1999 10 21 02 50 15	0.5
1999 10 21 22 58 16	0.5
1999 10 24 07 14 25	0.5
1999 10 30 04 33 05	0.5
1999 10 30 20 08 31	0.5
1999 10 31 23 26 25	0.5
1999 11 07 13 43 32	0.5
1999 11 12 03 34 13	0.5
1999 11 12 03 59 49	0.5
1999 11 12 04 06 53	0.5
1999 11 12 04 15 26	0.5
1999 11 12 04 26 24	0.5
1999 11 12 04 32 34	0.5
1999 11 12 04 55 36	0.5
1999 11 12 05 03 03	0.5
1999 11 12 05 11 15	0.5
1999 11 12 05 16 33	0.5
1999 11 12 05 21 11	0.5
1999 11 12 05 27 00	0.5
1999 11 12 05 35 33	0.5
1999 11 12 05 42 01	0.5
1999 11 12 05 47 47	0.5
1999 11 12 05 54 35	0.5
1999 11 12 06 02 46	0.5
1999 11 12 06 08 25	0.5
1999 11 12 06 14 16	0.5
1999 11 12 06 18 06	0.5
1999 11 12 06 22 09	0.5
1999 11 12 06 26 23	0.5
1999 11 12 06 31 04	0.5
1999 11 12 06 35 20	0.5
1999 11 12 06 39 25	0.5
1999 11 12 06 44 20	0.5
1999 11 12 06 48 31	0.5
1999 11 12 06 54 45	0.5
1999 11 12 07 03 28	0.5
1999 11 12 07 10 00	0.5
1999 11 12 07 16 00	0.5
1999 11 12 07 20 38	0.5
1999 11 12 07 24 50	0.5
1999 11 12 07 30 24	0.5
1999 11 12 07 38 52	0.5
1999 11 12 07 45 33	0.5
1999 11 12 07 53 00	0.5
1999 11 12 08 01 54	0.5
1999 11 12 08 14 34	0.5
1999 11 12 08 30 28	0.5
1999 11 12 09 56 49	0.5
1999 11 12 10 12 58	0.5
1999 11 12 10 23 46	0.5
1999 11 12 10 33 14	0.5
1999 11 12 10 41 57	0.5
1999 11 12 10 50 25	0.5
1999 11 12 10 56 38	0.5
1999 11 12 11 02 55	0.5
1999 11 12 11 09 49	0.5
1999 11 12 11 16 27	0.5
1999 11 12 11 22 27	0.5
1999 11 12 11 27 40	0.5
1999 11 12 11 34 16	0.5
1999 11 12 11 41 16	0.5
1999 11 12 11 47 29	0.5
1999 11 12 11 54 07	0.5
1999 11 12 12 01 57	0.5
1999 11 12 12 08 39	0.5
1999 11 12 12 18 09	0.5
1999 11 12 12 26 44	0.5
1999 11 12 12 37 32	0.5
1999 11 12 12 45 12	0.5
1999 11 12 12 53 05	0.5
1999 11 12 12 58 37	0.5
1999 11 12 13 03 38	0.5
1999 11 12 13 09 49	0.5
1999 11 12 13 16 32	0.5
1999 11 12 13 21 59	0.5
1999 11 12 13 26 57	0.5
1999 11 12 13 33 10	0.5
1999 11 12 13 40 03	0.5
1999 11 12 13 48 10	0.5
1999 11 12 13 57 26	0.5
1999 11 12 14 05 14	0.5
1999 11 12 14 12 31	0.5
1999 11 12 14 21 43	0.5
1999 11 12 14 26 35	0.5
1999 11 12 14 30 57	0.5
1999 11 12 14 37 45	0.5
1999 11 12 14 43 58	0.5
1999 11 12 14 50 27	0.5
1999 11 12 14 57 32	0.5
1999 11 12 15 05 14	0.5
1999 11 12 15 10 48	0.5
1999 11 12 15 18 06	0.5
1999 11 12 15 24 22	0.5
1999 11 12 15 29 16	0.5
1999 11 12 15 35 10	0.5
1999 11 12 15 40 43	0.5
1999 11 12 15 44 56	0.5
1999 11 12 15 52 04	0.5
1999 11 12 16 34 21	0.5
1999 11 12 17 05 35	0.5
1999 11 12 17 38 19	0.5
1999 11 12 17 44 17	0.5
1999 11 12 17 52 00	0.5
1999 11 12 18 02 44	0.5
1999 11 12 18 10 56	0.5
1999 11 12 18 15 33	0.5
1999 11 12 18 18 22	0.5
1999 11 13 03 37 27	0.5
1999 11 13 03 57 13	0.5
1999 11 13 04 06 01	0.5
1999 11 13 04 17 49	0.5
1999 11 13 04 24 58	0.5
1999 11 13 04 29 14	0.5
1999 11 13 04 32 01	0.5
1999 11 13 04 37 41	0.5
1999 11 13 04 45 26	0.5
1999 11 13 04 52 44	0.5
1999 11 13 04 59 40	0.5
1999 11 13 05 05 13	0.5
1999 11 13 05 12 25	0.5
1999 11 13 05 16 37	0.5
1999 11 13 05 19 55	0.5
1999 11 13 05 23 21	0.5
1999 11 13 05 26 03	0.5
1999 11 13 05 29 18	0.5
1999 11 13 05 32 26	0.5
1999 11 13 05 34 18	0.5
1999 11 13 05 37 20	0.5
1999 11 13 05 41 17	0.5
1999 11 13 05 43 53	0.5
1999 11 13 05 48 15	0.5
1999 11 13 05 55 09	0.5
1999 11 13 06 01 45	0.5
1999 11 13 06 08 16	0.5
1999 11 13 06 13 22	0.5
1999 11 13 06 18 46	0.5
1999 11 13 06 24 11	0.5
1999 11 13 06 29 17	0.5
1999 11 13 06 33 50	0.5
1999 11 13 06 40 30	0.5
1999 11 13 06 45 06	0.5
1999 11 13 06 50 21	0.5
1999 11 13 06 53 24	0.5
1999 11 13 06 54 55	0.5
1999 11 13 06 56 08	0.5
1999 11 13 06 57 15	0.5
1999 11 13 06 58 10	0.5
1999 11 13 06 59 13	0.5
1999 11 13 07 00 14	0.5
1999 11 13 07 01 51	0.5
1999 11 13 07 02 49	0.5
1999 11 13 07 03 27	0.5
1999 11 13 07 04 19	0.5
1999 11 13 07 07 02	0.5
1999 11 13 07 09 37	0.5
1999 11 13 07 13 36	0.5
1999 11 13 07 16 31	0.5
1999 11 13 07 18 14	0.5
1999 11 13 07 20 06	0.5
1999 11 13 07 22 19	0.5
1999 11 13 07 24 09	0.5
1999 11 13 07 28 26	0.5
1999 11 13 07 32 10	0.5
1999 11 13 07 34 15	0.5
1999 11 13 07 36 38	0.5
1999 11 13 07 39 48	0.5
1999 11 13 07 42 45	0.5
1999 11 13 07 47 52	0.5
1999 11 13 07 51 35	0.5
1999 11 13 07 57 26	0.5
1999 11 13 08 02 39	0.5
1999 11 13 08 08 31	0.5
1999 11 13 08 11 57	0.5
1999 11 13 08 15 45	0.5
1999 11 13 08 19 12	0.5
1999 11 13 08 23 29	0.5
1999 11 13 08 28 12	0.5
1999 11 13 08 33 02	0.5
1999 11 13 08 37 11	0.5
1999 11 13 08 41 02	0.5
1999 11 13 08 44 27	0.5
1999 11 13 08 48 28	0.5
1999 11 13 08 53 39	0.5
1999 11 13 08 57 12	0.5
1999 11 13 09 01 25	0.5
1999 11 13 09 05 54	0.5
1999 11 13 09 10 52	0.5
1999 11 13 09 15 58	0.5
1999 11 13 09 19 51	0.5
1999 11 13 09 22 45	0.5
1999 11 13 09 26 32	0.5
1999 11 13 09 29 16	0.5
1999 11 13 09 31 55	0.5
1999 11 13 09 34 14	0.5
1999 11 13 09 38 19	0.5
1999 11 13 09 42 51	0.5
1999 11 13 09 45 41	0.5
1999 11 13 09 48 07	0.5
1999 11 13 09 53 38	0.5
1999 11 13 09 56 59	0.5
1999 11 13 09 58 42	0.5
1999 11 13 10 02 20	0.5
1999 11 13 10 07 17	0.5
1999 11 13 10 12 49	0.5
1999 11 13 10 17 19	0.5
1999 11 13 10 20 30	0.5
1999 11 13 10 24 57	0.5
1999 11 13 10 28 57	0.5
1999 11 13 10 34 43	0.5
1999 11 13 10 40 00	0.5
1999 11 13 10 44 33	0.5
1999 11 13 10 49 19	0.5
1999 11 13 10 55 12	0.5
1999 11 13 10 59 28	0.5
1999 11 13 11 05 09	0.5
1999 11 13 11 10 03	0.5
1999 11 13 11 15 43	0.5
1999 11 13 11 22 04	0.5
1999 11 13 11 27 35	0.5
1999 11 13 11 33 53	0.5
1999 11 13 11 41 48	0.5
1999 11 13 11 48 20	0.5
1999 11 13 11 55 53	0.5
1999 11 13 12 05 23	0.5
1999 11 13 12 18 08	0.5
1999 11 13 12 30 50	0.5
1999 11 13 12 47 56	0.5
1999 11 13 12 57 50	0.5
1999 11 13 13 19 44	0.5
1999 11 13 14 20 39	0.5
1999 11 13 14 30 10	0.5
1999 11 13 14 36 29	0.5
1999 11 13 14 42 53	0.5
1999 11 13 14 48 12	0.5
1999 11 13 15 18 29	0.5
1999 11 13 15 43 00	0.5
1999 11 13 15 51 01	0.5
1999 11 13 16 00 03	0.5
1999 11 13 16 11 02	0.5
1999 11 13 17 13 49	0.5
1999 11 13 18 16 16	0.5
1999 11 13 18 34 51	0.5
1999 11 13 18 41 34	0.5
1999 11 13 18 44 03	0.5
1999 11 13 18 52 55	0.5
1999 11 13 18 58 12	0.5
1999 11 13 19 12 02	0.5
1999 11 13 19 26 06	0.5
1999 11 13 19 30 28	0.5
1999 11 13 19 38 40	0.5
1999 11 13 19 42 27	0.5
1999 11 13 19 52 51	0.5
1999 11 13 20 40 56	0.5
1999 11 13 20 47 02	0.5
1999 11 13 20 52 17	0.5
1999 11 13 20 55 53	0.5
1999 11 13 21 01 41	0.5
1999 11 13 21 09 59	0.5
1999 11 13 21 17 53	0.5
1999 11 13 21 38 11	0.5
1999 11 13 21 46 52	0.5
1999 11 13 22 01 51	0.5
1999 11 13 22 10 53	0.5
1999 11 13 22 21 12	0.5
1999 11 13 22 33 04	0.5
1999 11 13 22 35 11	0.5
1999 11 13 22 36 18	0.5
1999 11 13 22 39 02	0.5
1999 11 13 22 43 46	0.5
1999 11 13 22 51 48	0.5
1999 11 13 22 59 03	0.5
1999 11 13 23 06 07	0.5
1999 11 13 23 16 15	0.5
1999 11 13 23 24 14	0.5
1999 11 13 23 31 33	0.5
1999 11 13 23 50 46	0.5
1999 11 14 00 26 36	0.5
1999 11 14 00 28 11	0.5
1999 11 14 00 30 50	0.5
1999 11 14 00 37 47	0.5
1999 11 14 00 39 53	0.5
1999 11 14 00 40 51	0.5
1999 11 14 00 42 35	0.5
1999 11 14 00 43 52	0.5
1999 11 14 00 46 49	0.5
1999 11 14 00 49 17	0.5
1999 11 14 00 50 51	0.5
1999 11 14 00 52 33	0.5
1999 11 14 00 54 18	0.5
1999 11 14 00 57 13	0.5
1999 11 14 01 14 30	0.5
1999 11 14 06 02 37	0.5
1999 11 14 06 21 46	0.5
1999 11 14 06 42 38	0.5
1999 11 14 18 56 19	0.5
1999 11 14 18 57 54	0.5
1999 11 14 18 59 52	0.5
1999 11 14 19 01 23	0.5
1999 11 14 19 03 53	0.5
1999 11 14 20 15 19	0.5
1999 11 14 20 26 53	0.5
1999 11 14 20 51 11	0.5
1999 11 14 20 57 31	0.5
1999 11 14 20 58 28	0.5
1999 11 14 20 58 55	0.5
1999 11 14 20 59 39	0.5
1999 11 14 21 00 17	0.5
1999 11 14 21 01 03	0.5
1999 11 14 21 01 41	0.5
1999 11 14 21 02 12	0.5
1999 11 14 21 02 49	0.5
1999 11 14 21 03 42	0.5
1999 11 14 21 04 32	0.5
1999 11 14 21 05 15	0.5
1999 11 14 21 06 09	0.5
1999 11 14 21 06 55	0.5
1999 11 14 21 07 30	0.5
1999 11 14 21 07 55	0.5
1999 11 14 21 08 26	0.5
1999 11 14 21 09 08	0.5
1999 11 14 21 10 17	0.5
1999 11 14 21 12 08	0.5
1999 11 14 21 14 01	0.5
1999 11 14 21 19 05	0.5
1999 11 14 21 26 16	0.5
1999 11 14 21 31 28	0.5
1999 11 14 21 33 44	0.5
1999 11 14 21 37 35	0.5
1999 11 14 21 38 45	0.5
1999 11 14 21 39 29	0.5
1999 11 14 21 39 57	0.5
1999 11 14 21 40 40	0.5
1999 11 14 21 41 21	0.5
1999 11 14 21 42 26	0.5
1999 11 14 21 43 33	0.5
1999 11 14 21 44 19	0.5
1999 11 14 21 45 39	0.5
1999 11 14 21 47 01	0.5
1999 11 14 21 49 01	0.5
1999 11 14 21 52 05	0.5
1999 11 14 21 54 27	0.5
1999 11 14 21 56 19	0.5
1999 11 14 21 58 30	0.5
1999 11 14 22 00 13	0.5
1999 11 14 22 02 33	0.5
1999 11 14 22 03 35	0.5
1999 11 14 22 05 53	0.5
1999 11 14 22 08 45	0.5
1999 11 14 22 11 03	0.5
1999 11 14 22 12 47	0.5
1999 11 14 22 15 39	0.5
1999 11 14 22 17 18	0.5
1999 11 14 22 20 48	0.5
1999 11 14 22 23 06	0.5
1999 11 14 22 25 05	0.5
1999 11 14 22 26 46	0.5
1999 11 14 22 28 53	0.5
1999 11 14 22 31 34	0.5
1999 11 14 22 35 03	0.5
1999 11 14 22 37 01	0.5
1999 11 14 22 39 20	0.5
1999 11 14 22 41 30	0.5
1999 11 14 22 44 10	0.5
1999 11 14 22 46 56	0.5
1999 11 14 22 49 04	0.5
1999 11 14 22 51 58	0.5
1999 11 14 22 56 21	0.5
1999 11 14 22 59 17	0.5
1999 11 14 23 04 00	0.5
1999 11 14 23 06 40	0.5
1999 11 14 23 09 45	0.5
1999 11 14 23 14 16	0.5
1999 11 14 23 17 42	0.5
1999 11 14 23 20 49	0.5
1999 11 14 23 26 41	0.5
1999 11 14 23 31 29	0.5
1999 11 14 23 34 23	0.5
1999 11 14 23 38 13	0.5
1999 11 14 23 40 29	0.5
1999 11 14 23 41 47	0.5
1999 11 14 23 45 18	0.5
1999 11 14 23 49 53	0.5
1999 11 14 23 53 59	0.5
1999 11 15 00 00 39	0.5
1999 11 15 00 03 35	0.5
1999 11 15 00 08 03	0.5
1999 11 15 00 10 43	0.5
1999 11 15 00 13 00	0.5
1999 11 15 00 14 57	0.5
1999 11 15 00 20 49	0.5
1999 11 15 00 27 31	0.5
1999 11 15 00 34 01	0.5
1999 11 15 00 40 22	0.5
1999 11 15 00 46 06	0.5
1999 11 15 00 51 32	0.5
1999 11 15 00 53 21	0.5
1999 11 15 00 58 15	0.5
1999 11 15 01 03 59	0.5
1999 11 15 01 09 58	0.5
1999 11 15 01 16 25	0.5
1999 11 15 01 26 22	0.5
1999 11 15 01 36 34	0.5
1999 11 15 01 44 17	0.5
1999 11 15 01 57 09	0.5
1999 11 15 02 30 40	0.5
1999 11 15 02 52 10	0.5
1999 11 17 09 10 50	0.5
1999 11 18 21 25 54	0.5
1999 11 18 21 28 01	0.5
1999 12 12 20 18 33	0.5
1999 12 12 20 30 56	0.5
1999 12 14 04 03 28	0.5
1999 12 14 16 38 13	0.5
1999 12 14 23 58 47	0.5
1999 12 15 03 30 37	0.5
1999 12 18 03 50 18	0.5
1999 12 18 13 31 49	0.5
1999 12 18 14 09 41	0.5
1999 12 27 12 52 45	0.5
1999 12 27 20 35 00	0.5
1999 12 28 00 06 55	0.5
1999 12 28 00 09 40	0.5
1999 12 28 00 23 32	0.5
1999 12 28 00 32 27	0.5
1999 12 28 00 54 04	0.5
1999 12 28 01 32 44	0.5
2000 01 09 13 16 40	0.5
2000 01 09 14 20 40	0.5
2000 01 09 14 44 04	0.5
2000 01 09 16 43 10	0.5
2000 01 09 17 18 04	0.5
2000 01 09 17 34 40	0.5
2000 01 09 17 42 20	0.5
2000 01 09 18 01 20	0.5
2000 01 09 22 34 04	0.5
2000 01 10 00 24 04	0.5
2000 01 13 18 53 20	0.5
2000 01 13 19 06 30	0.5
2000 01 13 19 14 50	0.5
2000 01 13 19 27 04	0.5
2000 01 13 19 32 04	0.5
2000 01 13 19 37 04	0.5
2000 01 13 19 42 20	0.5
2000 01 13 20 05 10	0.5
2000 01 13 20 15 04	0.5
2000 01 13 20 33 04	0.5
2000 01 13 20 37 30	0.5
2000 01 13 20 40 30	0.5
2000 01 13 20 42 20	0.5
2000 01 13 20 43 50	0.5
2000 01 13 20 45 40	0.5
2000 01 13 20 51 10	0.5
2000 01 13 21 07 04	0.5
2000 01 13 21 13 50	0.5
2000 01 13 21 33 10	0.5
2000 01 14 01 01 40	0.5
2000 01 14 01 08 40	0.5
2000 01 14 01 22 04	0.5
2000 01 14 02 27 10	0.5
2000 01 14 03 30 30	0.5
2000 01 14 05 38 40	0.5
2000 01 14 09 22 20	0.5
2000 01 14 10 46 40	0.5
2000 01 14 10 55 50	0.5
2000 01 14 11 19 50	0.5
2000 01 14 11 31 50	0.5
2000 01 14 11 51 50	0.5
2000 01 14 12 27 50	0.5
2000 01 14 13 05 40	0.5
2000 01 14 13 12 50	0.5
2000 01 14 13 46 30	0.5
2000 01 14 15 43 30	0.5
2000 01 14 16 35 20	0.5
2000 01 14 16 46 04	0.5
2000 01 14 16 51 50	0.5
2000 01 14 16 59 20	0.5
2000 01 14 17 07 20	0.5
2000 01 14 17 15 30	0.5
2000 01 14 17 22 50	0.5
2000 01 14 17 26 50	0.5
2000 01 14 17 36 20	0.5
2000 01 14 17 44 04	0.5
2000 01 14 17 48 50	0.5
2000 01 14 21 33 40	0.5
2000 01 25 16 22 20	0.5
2000 01 25 16 54 10	0.5
2000 01 25 17 20 04	0.5
2000 01 26 02 43 40	0.5
2000 01 27 04 55 30	0.5
2000 01 27 06 06 50	0.5
2000 01 27 09 27 20	0.5
2000 01 27 09 54 30	0.5
2000 01 27 10 19 40	0.5
2000 01 27 10 29 10	0.5
2000 01 27 11 09 04	0.5
2000 02 02 03 21 20	0.5
2000 02 02 04 40 20	0.5
2000 02 02 05 13 10	0.5
2000 02 16 19 32 04	0.5
2000 02 16 19 40 40	0.5
2000 02 17 09 48 10	0.5
2000 02 17 10 19 04	0.5
2000 02 17 14 06 50	0.5
2000 03 01 18 24 20	0.5
2000 03 01 23 53 30	0.5
2000 03 20 00 00 00	0
2000 03 31 23 59 59	0
2000 04 08 17 39 10	0.5
2000 04 08 17 58 50	0.5
2000 04 08 18 14 50	0.5
2000 04 08 18 25 20	0.5
2000 04 08 18 31 20	0.5
2000 04 08 18 43 10	0.5
2000 04 08 18 53 30	0.5
2000 04 09 02 55 50	0.5
2000 04 09 07 49 30	0.5
2000 04 09 08 23 30	0.5
2000 04 09 08 37 20	0.5
2000 04 09 08 56 10	0.5
2000 04 09 09 08 10	0.5
2000 04 09 11 27 30	0.5
2000 04 10 04 34 40	0.5
2000 04 10 23 04 40	0.5
2000 04 11 00 03 50	0.5
2000 04 11 02 55 04	0.5
2000 04 11 03 07 10	0.5
2000 04 11 03 18 50	0.5
2000 04 11 03 40 50	0.5
2000 04 14 22 48 50	0.5
2000 04 16 14 19 20	0.5
2000 04 16 15 24 40	0.5
2000 04 16 19 38 10	0.5
2000 04 16 19 47 40	0.5
2000 04 16 19 55 04	0.5
2000 04 16 20 06 10	0.5
2000 04 16 20 12 30	0.5
2000 04 16 20 15 10	0.5
2000 04 16 20 16 20	0.5
2000 04 16 20 17 40	0.5
2000 04 16 20 19 04	0.5
2000 04 16 20 19 40	0.5
2000 04 16 20 20 10	0.5
2000 04 16 20 21 04	0.5
2000 04 16 20 21 40	0.5
2000 04 16 20 22 20	0.5
2000 04 16 20 23 20	0.5
2000 04 16 20 24 10	0.5
2000 04 16 20 26 10	0.5
2000 04 16 20 28 10	0.5
2000 04 16 20 29 40	0.5
2000 04 16 20 30 50	0.5
2000 04 16 20 32 10	0.5
2000 04 16 20 34 30	0.5
2000 04 16 20 37 10	0.5
2000 04 16 20 38 30	0.5
2000 04 16 20 40 20	0.5
2000 04 16 20 44 20	0.5
2000 04 16 21 41 20	0.5
2000 04 23 04 21 20	0.5
2000 04 23 04 47 30	0.5
2000 04 23 05 05 40	0.5
2000 04 23 05 12 30	0.5
2000 04 23 05 19 04	0.5
2000 04 23 05 36 40	0.5
2000 04 23 05 45 04	0.5
2000 04 23 05 54 10	0.5
2000 04 23 06 09 10	0.5
2000 04 23 06 22 30	0.5
2000 04 23 06 32 40	0.5
2000 04 23 06 42 50	0.5
2000 04 23 07 46 10	0.5
2000 04 23 10 05 20	0.5
2000 04 23 10 59 20	0.5
2000 04 23 11 11 40	0.5
2000 04 27 07 42 10	0.5
2000 04 27 15 17 40	0.5
2000 04 27 18 52 20	0.5
2000 04 27 18 53 30	0.5
2000 04 27 18 54 04	0.5
2000 04 27 18 54 40	0.5
2000 04 27 18 55 30	0.5
2000 04 27 18 56 40	0.5
2000 04 27 18 57 50	0.5
2000 04 27 18 58 50	0.5
2000 04 27 19 00 04	0.5
2000 04 27 19 01 20	0.5
2000 04 27 19 02 30	0.5
2000 04 27 19 04 04	0.5
2000 04 27 19 04 50	0.5
2000 04 27 19 05 50	0.5
2000 04 27 19 07 10	0.5
2000 04 27 19 12 10	0.5
2000 04 27 19 19 40	0.5
2000 04 27 19 37 50	0.5
2000 04 27 19 42 50	0.5
2000 04 27 19 46 04	0.5
2000 04 27 19 51 40	0.5
2000 04 27 19 58 20	0.5
2000 04 27 20 18 40	0.5
2000 04 27 20 22 50	0.5
2000 04 27 20 27 10	0.5
2000 04 27 20 33 10	0.5
2000 04 27 20 42 04	0.5
2000 04 27 20 47 20	0.5
2000 04 27 20 53 20	0.5
2000 04 27 21 01 40	0.5
2000 04 27 22 39 50	0.5
2000 04 28 00 56 50	0.5
2000 05 05 23 21 30	0.5
2000 05 05 23 35 20	0.5
2000 05 05 23 45 30	0.5
2000 05 05 23 56 50	0.5
2000 05 06 02 31 40	0.5
2000 05 06 04 02 50	0.5
2000 05 06 04 11 50	0.5
2000 05 06 12 29 20	0.5
2000 05 06 12 45 40	0.5
2000 05 06 14 23 20	0.5
2000 05 06 19 30 40	0.5
2000 05 07 09 38 40	0.5
2000 05 07 10 35 40	0.5
2000 05 07 10 40 20	0.5
2000 05 07 10 46 04	0.5
2000 05 07 10 53 04	0.5
2000 05 07 10 55 04	0.5
2000 05 07 10 56 30	0.5
2000 05 07 11 00 04	0.5
2000 05 07 11 02 20	0.5
2000 05 07 11 18 10	0.5
2000 05 07 11 27 10	0.5
2000 05 07 11 28 20	0.5
2000 05 07 11 29 50	0.5
2000 05 07 11 31 04	0.5
2000 05 07 11 31 40	0.5
2000 05 07 11 32 20	0.5
2000 05 07 11 33 10	0.5
2000 05 07 11 34 04	0.5
2000 05 07 11 35 10	0.5
2000 05 07 11 36 50	0.5
2000 05 07 11 43 40	0.5
2000 05 07 11 46 20	0.5
2000 05 07 11 52 40	0.5
2000 05 07 12 03 20	0.5
2000 05 07 12 14 04	0.5
2000 05 07 12 17 40	0.5
2000 05 08 05 59 30	0.5
2000 05 08 07 38 50	0.5
2000 05 08 11 58 40	0.5
2000 05 08 12 41 40	0.5
2000 05 09 09 09 20	0.5
2000 05 09 15 51 40	0.5
2000 05 09 19 04 30	0.5
2000 05 09 19 15 10	0.5
2000 05 09 19 18 40	0.5
2000 05 09 19 25 50	0.5
2000 05 09 19 32 50	0.5
2000 05 09 19 33 50	0.5
2000 05 09 19 36 10	0.5
2000 05 09 19 37 10	0.5
2000 05 09 19 38 20	0.5
2000 05 09 19 39 04	0.5
2000 05 09 19 39 30	0.5
2000 05 09 19 40 10	0.5
2000 05 09 19 41 20	0.5
2000 05 09 19 41 50	0.5
2000 05 09 19 42 40	0.5
2000 05 09 19 43 20	0.5
2000 05 09 19 44 10	0.5
2000 05 09 19 45 20	0.5
2000 05 09 19 46 04	0.5
2000 05 09 19 46 40	0.5
2000 05 09 19 47 20	0.5
2000 05 09 19 48 10	0.5
2000 05 09 19 48 50	0.5
2000 05 09 19 49 30	0.5
2000 05 09 19 50 10	0.5
2000 05 09 19 52 04	0.5
2000 05 09 20 27 04	0.5
2000 05 10 03 53 30	0.5
2000 05 10 13 55 20	0.5
2000 05 10 14 07 04	0.5
2000 05 10 15 52 30	0.5
2000 05 10 15 54 40	0.5
2000 05 10 15 56 50	0.5
2000 05 10 16 02 40	0.5
2000 05 10 16 56 30	0.5
2000 05 10 17 01 10	0.5
2000 05 10 17 05 04	0.5
2000 05 10 17 05 50	0.5
2000 05 10 17 07 20	0.5
2000 05 10 17 10 04	0.5
2000 05 10 17 21 30	0.5
2000 05 10 17 38 10	0.5
2000 05 10 17 54 30	0.5
2000 05 10 18 00 20	0.5
2000 05 10 18 05 30	0.5
2000 05 10 18 09 04	0.5
2000 05 10 18 13 04	0.5
2000 05 10 18 15 04	0.5
2000 05 10 18 16 20	0.5
2000 05 10 18 17 20	0.5
2000 05 10 18 17 50	0.5
2000 05 10 18 18 30	0.5
2000 05 10 18 19 04	0.5
2000 05 10 18 19 40	0.5
2000 05 10 18 20 20	0.5
2000 05 10 18 21 04	0.5
2000 05 10 18 21 40	0.5
2000 05 10 18 22 50	0.5
2000 05 10 18 24 10	0.5
2000 05 10 18 25 50	0.5
2000 05 10 18 27 04	0.5
2000 05 10 18 28 10	0.5
2000 05 10 18 31 20	0.5
2000 05 10 18 39 10	0.5
2000 05 10 18 47 20	0.5
2000 05 10 19 00 30	0.5
2000 05 17 07 14 10	0.5
2000 05 26 21 49 04	0.5
2000 05 26 21 50 50	0.5
2000 05 26 21 52 30	0.5
2000 05 26 21 54 04	0.5
2000 05 26 21 55 04	0.5
2000 05 26 21 55 40	0.5
2000 05 26 21 56 10	0.5
2000 05 26 21 56 40	0.5
2000 05 26 21 57 04	0.5
2000 05 26 21 57 30	0.5
2000 05 26 21 58 10	0.5
2000 05 26 21 59 10	0.5
2000 05 26 22 00 20	0.5
2000 05 26 22 01 30	0.5
2000 05 26 22 02 40	0.5
2000 05 26 22 04 10	0.5
2000 05 26 22 05 10	0.5
2000 05 26 22 06 04	0.5
2000 05 26 22 07 04	0.5
2000 05 26 22 07 40	0.5
2000 05 26 22 08 30	0.5
2000 05 26 22 09 10	0.5
2000 05 26 22 10 10	0.5
2000 05 26 22 12 40	0.5
2000 05 26 22 16 10	0.5
2000 05 26 22 20 40	0.5
2000 05 26 22 23 40	0.5
2000 05 26 22 26 30	0.5
2000 05 26 22 34 50	0.5
2000 05 26 22 43 50	0.5
2000 05 26 22 50 04	0.5
2000 05 26 22 55 20	0.5
2000 05 26 23 04 04	0.5
2000 05 26 23 13 10	0.5
2000 05 27 00 18 30	0.5
2000 05 27 00 21 04	0.5
2000 05 27 00 50 30	0.5
2000 05 27 01 12 40	0.5
2000 05 27 01 47 40	0.5
2000 05 27 02 16 30	0.5
2000 05 27 02 35 04	0.5
2000 05 27 02 46 30	0.5
2000 05 27 02 57 10	0.5
2000 05 27 03 07 04	0.5
2000 05 27 03 19 10	0.5
2000 05 27 03 33 50	0.5
2000 06 05 23 49 04	0.5
2000 06 05 23 58 04	0.5
2000 06 06 00 03 04	0.5
2000 06 06 00 07 04	0.5
2000 06 06 00 12 10	0.5
2000 06 06 00 44 50	0.5
2000 06 06 01 48 04	0.5
2000 06 10 02 54 50	0.5
2000 06 10 03 03 50	0.5
2000 06 10 03 09 10	0.5
2000 06 10 06 29 40	0.5
2000 06 10 06 30 50	0.5
2000 06 10 06 44 40	0.5
2000 06 10 09 00 04	0.5
2000 06 10 09 02 50	0.5
2000 06 10 11 00 50	0.5
2000 06 10 11 06 30	0.5
2000 06 10 11 11 20	0.5
2000 06 10 11 14 10	0.5
2000 06 10 11 15 04	0.5
2000 06 10 11 16 20	0.5
2000 06 10 11 20 04	0.5
2000 06 10 11 26 10	0.5
2000 06 10 11 47 20	0.5
2000 06 10 12 06 40	0.5
2000 06 10 12 14 30	0.5
2000 06 10 12 18 40	0.5
2000 06 10 12 53 40	0.5
2000 06 10 12 56 20	0.5
2000 06 10 13 06 50	0.5
2000 06 10 13 18 10	0.5
2000 06 10 13 41 04	0.5
