1996 12 07 00 51 36	0.5
1996 12 07 00 51 49	0.5
1996 12 07 00 52 07	0.5
1996 12 07 00 53 12	0.5
1996 12 07 00 54 20	0.5
1996 12 07 00 56 37	0.5
1996 12 07 00 59 04	0.5
1996 12 07 01 01 12	0.5
1996 12 07 01 01 53	0.5
1996 12 07 01 02 23	0.5
1996 12 07 01 03 46	0.5
1996 12 07 01 05 46	0.5
1996 12 07 01 07 56	0.5
1996 12 07 01 09 32	0.5
1996 12 07 01 12 10	0.5
1996 12 07 01 15 24	0.5
1996 12 07 01 18 56	0.5
1996 12 07 01 20 21	0.5
1996 12 07 01 21 33	0.5
1996 12 07 01 23 22	0.5
1996 12 07 01 24 54	0.5
1996 12 07 01 26 40	0.5
1996 12 07 01 29 00	0.5
1996 12 07 01 31 16	0.5
1996 12 07 01 34 18	0.5
1996 12 07 01 36 47	0.5
1996 12 07 01 39 34	0.5
1996 12 07 01 40 54	0.5
1996 12 07 01 41 58	0.5
1996 12 07 01 44 22	0.5
1996 12 07 01 46 59	0.5
1996 12 07 01 47 43	0.5
1996 12 07 01 48 54	0.5
1996 12 07 01 50 05	0.5
1996 12 07 01 50 58	0.5
1996 12 07 01 52 11	0.5
1996 12 07 01 53 28	0.5
1996 12 07 01 55 43	0.5
1996 12 07 01 57 19	0.5
1996 12 07 01 58 36	0.5
1996 12 07 01 59 08	0.5
1996 12 07 02 00 43	0.5
1996 12 07 02 01 55	0.5
1996 12 07 02 05 10	0.5
1996 12 07 02 07 22	0.5
1996 12 07 02 09 09	0.5
1996 12 07 02 09 34	0.5
1996 12 07 02 09 52	0.5
1996 12 07 02 10 09	0.5
1996 12 07 02 10 37	0.5
1996 12 07 02 10 59	0.5
1996 12 07 02 11 37	0.5
1996 12 07 02 12 58	0.5
1996 12 07 02 13 52	0.5
1996 12 07 02 14 26	0.5
1996 12 07 02 16 30	0.5
1996 12 07 02 17 23	0.5
1996 12 07 02 18 28	0.5
1996 12 07 02 19 11	0.5
1996 12 07 02 20 00	0.5
1996 12 07 02 21 01	0.5
1996 12 07 02 21 55	0.5
1996 12 07 02 23 41	0.5
1996 12 07 02 24 15	0.5
1996 12 07 02 24 50	0.5
1996 12 07 02 26 49	0.5
1996 12 07 02 29 20	0.5
1996 12 07 02 31 28	0.5
1996 12 07 02 32 05	0.5
1996 12 07 02 32 39	0.5
1996 12 07 02 33 11	0.5
1996 12 07 02 34 14	0.5
1996 12 07 02 36 28	0.5
1996 12 07 02 38 40	0.5
1996 12 07 02 41 30	0.5
1996 12 07 02 53 57	0.5
1996 12 07 02 58 13	0.5
1996 12 07 03 01 36	0.5
1996 12 07 03 02 36	0.5
1996 12 07 03 03 29	0.5
1996 12 07 03 05 01	0.5
1996 12 07 03 07 04	0.5
1996 12 07 03 10 17	0.5
1996 12 07 03 13 51	0.5
1996 12 07 03 16 04	0.5
1996 12 07 03 17 45	0.5
1996 12 07 03 19 52	0.5
1996 12 07 03 22 10	0.5
1996 12 07 03 25 03	0.5
1996 12 08 05 49 35	0.5
1996 12 08 08 10 56	0.5
1996 12 08 08 14 36	0.5
1996 12 08 08 18 37	0.5
1996 12 08 08 27 07	0.5
1996 12 08 08 41 50	0.5
1996 12 08 09 06 44	0.5
1996 12 08 09 22 51	0.5
1996 12 08 09 36 30	0.5
1996 12 08 10 39 43	0.5
1996 12 08 10 57 36	0.5
1996 12 08 11 47 50	0.5
1996 12 08 12 18 06	0.5
1996 12 08 12 48 55	0.5
1996 12 08 13 22 34	0.5
1996 12 08 13 43 03	0.5
1996 12 08 14 04 10	0.5
1996 12 08 14 22 06	0.5
1996 12 08 14 37 13	0.5
1996 12 08 14 55 53	0.5
1996 12 08 15 21 36	0.5
1996 12 08 15 45 58	0.5
1996 12 08 16 09 06	0.5
1996 12 08 16 30 02	0.5
1996 12 08 16 54 38	0.5
1996 12 08 17 33 34	0.5
1996 12 08 17 51 36	0.5
1996 12 08 18 13 18	0.5
1996 12 08 18 26 05	0.5
1996 12 08 18 37 02	0.5
1996 12 08 18 47 58	0.5
1996 12 08 19 03 46	0.5
1996 12 08 19 20 50	0.5
1996 12 08 19 34 13	0.5
1996 12 08 19 50 58	0.5
1996 12 08 20 03 08	0.5
1996 12 08 20 15 17	0.5
1996 12 08 20 27 27	0.5
1996 12 08 20 57 58	0.5
1996 12 08 22 10 32	0.5
1996 12 08 22 25 46	0.5
1996 12 08 22 48 40	0.5
1996 12 08 23 05 23	0.5
1996 12 08 23 25 34	0.5
1996 12 09 00 06 49	0.5
1996 12 09 00 33 38	0.5
1996 12 09 00 59 17	0.5
1996 12 09 01 42 41	0.5
1996 12 09 03 31 25	0.5
1996 12 09 04 01 10	0.5
1996 12 09 04 29 28	0.5
1996 12 09 04 55 11	0.5
1996 12 09 05 11 58	0.5
1996 12 09 05 35 11	0.5
1996 12 09 06 02 34	0.5
1996 12 09 06 15 03	0.5
1996 12 09 06 44 45	0.5
1996 12 09 07 24 44	0.5
1996 12 09 07 46 14	0.5
1996 12 09 08 04 06	0.5
1996 12 09 08 19 18	0.5
1996 12 09 08 55 32	0.5
1996 12 09 11 25 09	0.5
1996 12 09 11 49 23	0.5
1996 12 09 12 03 17	0.5
1996 12 09 12 18 20	0.5
1996 12 09 12 43 43	0.5
1996 12 10 23 49 03	0.5
1996 12 11 18 23 03	0.5
1996 12 11 19 44 22	0.5
1996 12 11 21 18 02	0.5
1996 12 11 22 10 26	0.5
1996 12 11 22 20 07	0.5
1996 12 11 22 26 34	0.5
1996 12 11 22 39 51	0.5
1996 12 12 06 16 31	0.5
1996 12 12 06 55 16	0.5
1996 12 12 07 07 06	0.5
1996 12 12 08 20 03	0.5
1996 12 12 09 51 13	0.5
1996 12 12 10 26 32	0.5
1996 12 12 20 51 19	0.5
1996 12 13 23 52 04	0.5
1996 12 14 07 19 00	0.5
1996 12 14 11 16 02	0.5
1996 12 18 02 02 18	0.5
1996 12 18 02 39 21	0.5
1996 12 18 03 17 35	0.5
1996 12 18 03 38 35	0.5
1996 12 18 04 22 47	0.5
1996 12 18 04 49 36	0.5
1996 12 18 05 11 02	0.5
1996 12 18 05 26 40	0.5
1996 12 18 05 41 43	0.5
1996 12 18 05 53 10	0.5
1996 12 18 06 05 11	0.5
1996 12 18 06 17 14	0.5
1996 12 18 06 37 46	0.5
1996 12 18 07 09 21	0.5
1996 12 18 07 34 05	0.5
1996 12 18 07 59 15	0.5
1996 12 18 08 15 52	0.5
1996 12 18 08 32 44	0.5
1996 12 18 09 01 37	0.5
1996 12 18 09 17 27	0.5
1996 12 18 09 43 07	0.5
1996 12 18 10 36 14	0.5
1996 12 18 11 00 49	0.5
1996 12 18 11 20 29	0.5
1996 12 18 11 44 59	0.5
1996 12 18 20 35 22	0.5
1996 12 18 21 08 29	0.5
1996 12 18 21 23 50	0.5
1996 12 18 21 34 51	0.5
1996 12 18 21 41 43	0.5
1996 12 18 21 51 20	0.5
1996 12 18 22 27 14	0.5
1996 12 18 23 40 47	0.5
1996 12 19 01 06 25	0.5
1996 12 19 01 43 31	0.5
1996 12 19 04 14 27	0.5
1996 12 19 05 09 03	0.5
1996 12 19 05 59 18	0.5
1996 12 19 06 15 25	0.5
1996 12 19 06 31 02	0.5
1996 12 19 06 39 02	0.5
1996 12 19 06 43 24	0.5
1996 12 19 06 45 48	0.5
1996 12 19 06 53 37	0.5
1996 12 19 07 04 58	0.5
1996 12 19 07 26 33	0.5
1996 12 19 07 34 19	0.5
1996 12 19 07 39 16	0.5
1996 12 19 07 42 57	0.5
1996 12 19 07 47 03	0.5
1996 12 19 07 49 40	0.5
1996 12 19 07 51 21	0.5
1996 12 19 07 58 32	0.5
1996 12 19 08 03 33	0.5
1996 12 19 08 07 30	0.5
1996 12 19 08 15 23	0.5
1996 12 19 08 20 49	0.5
1996 12 19 08 24 56	0.5
1996 12 19 08 30 49	0.5
1996 12 19 08 38 30	0.5
1996 12 19 08 40 43	0.5
1996 12 19 08 43 00	0.5
1996 12 19 08 44 48	0.5
1996 12 19 08 46 25	0.5
1996 12 19 08 50 45	0.5
1996 12 19 08 56 29	0.5
1996 12 19 09 01 54	0.5
1996 12 19 09 06 56	0.5
1996 12 19 09 13 56	0.5
1996 12 19 09 21 52	0.5
1996 12 19 09 26 58	0.5
1996 12 19 09 35 32	0.5
1996 12 19 09 43 48	0.5
1996 12 19 09 48 53	0.5
1996 12 19 10 08 24	0.5
1996 12 19 10 36 03	0.5
1996 12 19 10 48 17	0.5
1996 12 19 10 59 05	0.5
1996 12 19 11 13 29	0.5
1996 12 19 11 23 04	0.5
1996 12 19 11 30 47	0.5
1996 12 19 11 36 48	0.5
1996 12 19 11 46 42	0.5
1996 12 19 12 08 21	0.5
1996 12 19 12 59 19	0.5
1996 12 19 13 49 21	0.5
1996 12 21 13 05 43	0.5
1996 12 22 19 04 19	0.5
1996 12 22 19 35 36	0.5
1996 12 22 19 57 30	0.5
1996 12 22 20 28 01	0.5
1996 12 22 20 45 17	0.5
1996 12 22 20 57 03	0.5
1996 12 22 21 13 36	0.5
1996 12 22 21 50 44	0.5
1996 12 24 16 52 17	0.5
1996 12 24 17 06 57	0.5
1996 12 24 17 25 25	0.5
1996 12 24 17 36 45	0.5
1996 12 24 17 45 42	0.5
1996 12 24 17 53 34	0.5
1996 12 24 18 01 07	0.5
1996 12 24 18 16 36	0.5
1996 12 30 11 23 06	0.5
1996 12 31 23 34 22	0.5
1997 01 01 01 18 32	0.5
1997 01 01 10 28 49	0.5
1997 01 01 11 06 47	0.5
1997 01 01 17 52 02	0.5
1997 01 02 02 29 49	0.5
1997 01 02 03 32 11	0.5
1997 01 02 04 07 56	0.5
1997 01 02 04 39 54	0.5
1997 01 02 04 53 18	0.5
1997 01 02 05 04 41	0.5
1997 01 02 05 18 43	0.5
1997 01 02 05 31 41	0.5
1997 01 02 05 45 58	0.5
1997 01 02 05 52 56	0.5
1997 01 02 05 59 17	0.5
1997 01 02 06 13 31	0.5
1997 01 02 06 19 48	0.5
1997 01 02 06 25 18	0.5
1997 01 02 06 31 32	0.5
1997 01 02 06 38 08	0.5
1997 01 02 06 44 46	0.5
1997 01 02 06 49 37	0.5
1997 01 02 06 54 24	0.5
1997 01 02 06 59 59	0.5
1997 01 02 07 07 22	0.5
1997 01 02 07 13 21	0.5
1997 01 02 07 19 15	0.5
1997 01 02 07 28 09	0.5
1997 01 02 07 34 45	0.5
1997 01 02 07 42 02	0.5
1997 01 02 07 49 31	0.5
1997 01 02 07 57 26	0.5
1997 01 02 08 04 35	0.5
1997 01 02 08 15 50	0.5
1997 01 02 08 24 10	0.5
1997 01 02 08 34 56	0.5
1997 01 02 08 49 54	0.5
1997 01 02 09 01 23	0.5
1997 01 02 09 15 45	0.5
1997 01 02 09 50 51	0.5
1997 01 02 10 03 36	0.5
1997 01 02 10 20 03	0.5
1997 01 02 11 05 27	0.5
1997 01 02 11 17 35	0.5
1997 01 02 11 39 40	0.5
1997 01 02 12 05 20	0.5
1997 01 02 15 08 28	0.5
1997 01 03 12 08 49	0.5
1997 01 03 12 15 13	0.5
1997 01 03 12 21 06	0.5
1997 01 03 12 24 57	0.5
1997 01 03 12 26 52	0.5
1997 01 03 12 28 29	0.5
1997 01 03 12 30 30	0.5
1997 01 03 12 33 33	0.5
1997 01 03 12 36 54	0.5
1997 01 03 12 40 15	0.5
1997 01 03 12 42 46	0.5
1997 01 03 12 45 30	0.5
1997 01 03 12 48 51	0.5
1997 01 03 12 52 04	0.5
1997 01 03 12 55 15	0.5
1997 01 03 12 58 32	0.5
1997 01 03 13 01 42	0.5
1997 01 03 13 03 50	0.5
1997 01 03 13 05 37	0.5
1997 01 03 13 06 29	0.5
1997 01 03 13 07 19	0.5
1997 01 03 13 08 09	0.5
1997 01 03 13 08 44	0.5
1997 01 03 13 09 06	0.5
1997 01 03 13 10 06	0.5
1997 01 03 13 14 37	0.5
1997 01 03 13 19 54	0.5
1997 01 03 13 33 42	0.5
1997 01 03 14 39 12	0.5
1997 01 04 06 01 23	0.5
1997 01 04 07 19 42	0.5
1997 01 04 08 16 22	0.5
1997 01 08 07 38 26	0.5
1997 01 08 08 10 56	0.5
1997 01 08 08 16 54	0.5
1997 01 08 08 22 22	0.5
1997 01 08 08 26 53	0.5
1997 01 08 08 33 21	0.5
1997 01 08 08 41 08	0.5
1997 01 08 08 46 52	0.5
1997 01 08 08 53 24	0.5
1997 01 08 09 01 32	0.5
1997 01 08 09 10 33	0.5
1997 01 08 09 18 28	0.5
1997 01 08 09 24 14	0.5
1997 01 08 09 30 23	0.5
1997 01 08 09 41 09	0.5
1997 01 08 09 55 35	0.5
1997 01 08 10 16 31	0.5
1997 01 08 10 45 14	0.5
1997 01 08 11 08 37	0.5
1997 01 08 11 18 49	0.5
1997 01 08 11 28 33	0.5
1997 01 08 11 36 29	0.5
1997 01 08 11 56 43	0.5
1997 01 08 12 12 06	0.5
1997 01 08 12 30 05	0.5
1997 01 08 12 39 25	0.5
1997 01 08 12 45 35	0.5
1997 01 08 12 50 31	0.5
1997 01 08 13 02 49	0.5
1997 01 08 13 22 37	0.5
1997 01 08 13 31 31	0.5
1997 01 08 13 36 24	0.5
1997 01 08 13 40 15	0.5
1997 01 08 13 46 12	0.5
1997 01 08 13 54 38	0.5
1997 01 08 14 00 55	0.5
1997 01 08 14 05 41	0.5
1997 01 08 14 14 01	0.5
1997 01 08 14 22 40	0.5
1997 01 08 14 28 34	0.5
1997 01 08 14 38 17	0.5
1997 01 08 14 45 51	0.5
1997 01 08 14 52 53	0.5
1997 01 08 14 58 29	0.5
1997 01 08 15 01 51	0.5
1997 01 08 15 05 58	0.5
1997 01 08 15 09 07	0.5
1997 01 08 15 11 46	0.5
1997 01 08 15 15 09	0.5
1997 01 08 15 17 50	0.5
1997 01 08 15 22 56	0.5
1997 01 08 15 24 32	0.5
1997 01 08 15 27 17	0.5
1997 01 08 15 29 51	0.5
1997 01 08 15 32 02	0.5
1997 01 08 15 32 56	0.5
1997 01 08 15 36 44	0.5
1997 01 08 15 41 07	0.5
1997 01 08 15 43 23	0.5
1997 01 08 15 44 28	0.5
1997 01 08 15 45 27	0.5
1997 01 08 15 48 08	0.5
1997 01 08 15 51 51	0.5
1997 01 08 15 55 26	0.5
1997 01 08 16 00 37	0.5
1997 01 08 16 03 41	0.5
1997 01 08 16 05 28	0.5
1997 01 08 16 06 47	0.5
1997 01 08 16 08 04	0.5
1997 01 08 16 09 51	0.5
1997 01 08 16 12 05	0.5
1997 01 08 16 15 32	0.5
1997 01 08 16 18 35	0.5
1997 01 08 16 21 01	0.5
1997 01 08 16 24 06	0.5
1997 01 08 16 26 30	0.5
1997 01 08 16 29 25	0.5
1997 01 08 16 33 46	0.5
1997 01 08 16 38 32	0.5
1997 01 08 16 43 39	0.5
1997 01 08 16 48 14	0.5
1997 01 08 16 50 50	0.5
1997 01 08 16 55 15	0.5
1997 01 08 17 01 25	0.5
1997 01 08 17 06 00	0.5
1997 01 08 17 09 50	0.5
1997 01 08 17 13 57	0.5
1997 01 08 17 18 20	0.5
1997 01 08 17 26 59	0.5
1997 01 08 17 35 42	0.5
1997 01 08 17 45 36	0.5
1997 01 08 17 54 49	0.5
1997 01 08 18 05 51	0.5
1997 01 08 18 16 54	0.5
1997 01 08 18 25 52	0.5
1997 01 08 18 37 29	0.5
1997 01 08 18 48 38	0.5
1997 01 08 18 56 47	0.5
1997 01 08 19 03 58	0.5
1997 01 08 19 11 36	0.5
1997 01 08 19 19 42	0.5
1997 01 08 19 24 55	0.5
1997 01 08 19 29 59	0.5
1997 01 08 19 34 11	0.5
1997 01 08 19 36 50	0.5
1997 01 08 19 39 04	0.5
1997 01 08 19 41 24	0.5
1997 01 08 19 43 39	0.5
1997 01 08 19 46 54	0.5
1997 01 08 19 49 41	0.5
1997 01 08 19 51 57	0.5
1997 01 08 19 53 16	0.5
1997 01 08 19 54 24	0.5
1997 01 08 19 59 23	0.5
1997 01 08 20 04 34	0.5
1997 01 08 20 16 05	0.5
1997 01 08 20 22 34	0.5
1997 01 08 20 28 11	0.5
1997 01 08 20 32 59	0.5
1997 01 08 20 40 32	0.5
1997 01 08 21 15 21	0.5
1997 01 08 21 59 04	0.5
1997 01 08 22 30 47	0.5
1997 01 17 07 01 11	0.5
1997 01 17 10 54 00	0.5
1997 01 17 10 59 48	0.5
1997 01 17 11 41 05	0.5
1997 01 17 13 00 22	0.5
1997 01 17 15 05 33	0.5
1997 01 17 17 19 22	0.5
1997 01 17 17 28 37	0.5
1997 01 17 17 32 45	0.5
1997 01 17 17 36 22	0.5
1997 01 17 17 38 56	0.5
1997 01 17 18 04 50	0.5
1997 01 17 18 18 06	0.5
1997 01 17 18 21 52	0.5
1997 01 17 18 25 22	0.5
1997 01 17 18 30 54	0.5
1997 01 17 18 44 15	0.5
1997 01 17 18 57 33	0.5
1997 01 17 19 13 23	0.5
1997 01 17 19 18 12	0.5
1997 01 17 19 24 15	0.5
1997 01 17 19 30 12	0.5
1997 01 17 19 34 52	0.5
1997 01 17 19 38 44	0.5
1997 01 17 19 43 54	0.5
1997 01 17 19 47 25	0.5
1997 01 17 19 51 57	0.5
1997 01 17 19 56 07	0.5
1997 01 17 20 00 12	0.5
1997 01 17 20 02 49	0.5
1997 01 17 20 04 06	0.5
1997 01 17 20 05 50	0.5
1997 01 17 20 08 04	0.5
1997 01 17 20 11 07	0.5
1997 01 17 20 16 32	0.5
1997 01 17 20 23 34	0.5
1997 01 17 20 30 46	0.5
1997 01 17 20 39 44	0.5
1997 01 17 20 48 06	0.5
1997 01 17 21 02 09	0.5
1997 01 17 21 10 24	0.5
1997 01 17 21 18 41	0.5
1997 01 17 21 27 07	0.5
1997 01 17 21 40 38	0.5
1997 01 17 21 52 23	0.5
1997 01 17 22 05 27	0.5
1997 01 17 22 22 38	0.5
1997 01 17 22 39 27	0.5
1997 01 17 23 04 39	0.5
1997 01 17 23 46 44	0.5
1997 01 18 01 22 54	0.5
1997 01 18 03 16 18	0.5
1997 01 18 06 44 50	0.5
1997 01 18 07 46 17	0.5
1997 01 18 07 58 04	0.5
1997 01 18 08 11 21	0.5
1997 01 18 08 38 18	0.5
1997 01 18 08 42 30	0.5
1997 01 18 08 48 35	0.5
1997 01 18 08 58 11	0.5
1997 01 18 09 06 31	0.5
1997 01 18 09 16 13	0.5
1997 01 18 09 24 18	0.5
1997 01 18 09 42 35	0.5
1997 01 18 10 34 11	0.5
1997 01 18 11 11 48	0.5
1997 01 18 11 32 35	0.5
1997 01 18 14 36 59	0.5
1997 01 18 15 50 16	0.5
1997 01 18 15 59 43	0.5
1997 01 18 16 04 54	0.5
1997 01 18 16 42 01	0.5
1997 01 19 20 13 16	0.5
1997 01 19 21 02 35	0.5
1997 01 19 22 11 40	0.5
1997 01 19 22 54 32	0.5
1997 01 19 23 22 40	0.5
1997 01 19 23 51 15	0.5
1997 01 19 23 59 26	0.5
1997 01 20 12 23 53	0.5
1997 01 20 12 52 09	0.5
1997 01 20 13 29 19	0.5
1997 01 20 14 19 00	0.5
1997 01 20 14 49 00	0.5
1997 01 20 15 11 19	0.5
1997 01 20 17 10 59	0.5
1997 01 24 06 21 32	0.5
1997 01 24 06 37 17	0.5
1997 01 24 06 48 06	0.5
1997 01 24 07 08 47	0.5
1997 01 24 15 03 53	0.5
1997 01 26 05 40 52	0.5
1997 01 31 01 49 07	0.5
1997 02 01 06 20 08	0.5
1997 02 03 02 15 54	0.5
1997 02 03 03 27 06	0.5
1997 02 03 05 48 06	0.5
1997 02 03 06 45 57	0.5
1997 02 03 10 32 45	0.5
1997 02 04 02 44 27	0.5
1997 02 06 08 44 23	0.5
1997 02 09 22 58 37	0.5
1997 02 14 20 54 59	0.5
1997 02 14 21 13 28	0.5
1997 02 14 21 23 14	0.5
1997 02 14 21 27 47	0.5
1997 02 15 05 43 59	0.5
1997 02 24 00 00 49	0.5
1997 02 24 01 49 46	0.5
1997 04 19 00 28 25	0.5
1997 04 19 10 41 04	0.5
1997 04 19 11 49 32	0.5
1997 04 19 12 12 41	0.5
1997 04 19 12 27 04	0.5
1997 04 19 12 40 32	0.5
1997 04 19 12 58 14	0.5
1997 04 19 13 18 44	0.5
1997 04 19 14 12 38	0.5
1997 04 19 14 28 27	0.5
1997 04 19 14 50 47	0.5
1997 04 19 17 03 41	0.5
1997 04 19 18 09 31	0.5
1997 04 19 19 48 37	0.5
1997 04 27 00 42 40	0.5
1997 04 27 02 08 38	0.5
1997 04 27 02 34 43	0.5
1997 04 27 02 42 21	0.5
1997 04 27 02 47 47	0.5
1997 04 27 03 46 01	0.5
1997 05 05 02 09 08	0.5
1997 05 05 02 31 46	0.5
1997 05 05 02 49 39	0.5
1997 05 05 05 36 29	0.5
1997 05 05 05 38 28	0.5
1997 05 05 05 39 45	0.5
1997 05 05 05 42 22	0.5
1997 05 05 05 44 19	0.5
1997 05 05 05 48 45	0.5
1997 05 05 05 58 04	0.5
1997 05 05 06 06 05	0.5
1997 05 05 06 10 54	0.5
1997 05 05 06 17 37	0.5
1997 05 05 06 24 26	0.5
1997 05 05 06 28 55	0.5
1997 05 05 06 33 34	0.5
1997 05 05 06 37 42	0.5
1997 05 05 16 54 33	0.5
1997 05 05 16 55 03	0.5
1997 05 05 16 55 17	0.5
1997 05 05 16 55 30	0.5
1997 05 05 16 55 42	0.5
1997 05 05 16 55 55	0.5
1997 05 05 16 56 08	0.5
1997 05 05 16 56 24	0.5
1997 05 05 16 56 42	0.5
1997 05 05 16 56 56	0.5
1997 05 05 16 57 13	0.5
1997 05 05 16 57 30	0.5
1997 05 05 16 57 49	0.5
1997 05 05 16 58 11	0.5
1997 05 05 16 58 36	0.5
1997 05 05 16 59 00	0.5
1997 05 05 16 59 26	0.5
1997 05 05 16 59 49	0.5
1997 05 05 17 00 12	0.5
1997 05 05 17 00 40	0.5
1997 05 05 17 01 02	0.5
1997 05 05 17 01 35	0.5
1997 05 05 17 02 18	0.5
1997 05 05 17 02 51	0.5
1997 05 05 17 03 25	0.5
1997 05 05 17 04 29	0.5
1997 05 05 17 05 50	0.5
1997 05 05 17 07 22	0.5
1997 05 05 17 12 06	0.5
1997 05 06 02 58 37	0.5
1997 05 06 03 09 02	0.5
1997 05 07 16 47 04	0.5
1997 05 07 17 10 28	0.5
1997 05 07 17 23 21	0.5
1997 05 07 17 56 32	0.5
1997 05 07 20 01 05	0.5
1997 05 12 03 58 09	0.5
1997 05 12 04 06 21	0.5
1997 05 12 04 44 36	0.5
1997 05 12 05 21 41	0.5
1997 05 12 17 12 06	0.5
1997 05 12 20 15 56	0.5
1997 05 12 20 28 59	0.5
1997 05 12 20 52 29	0.5
1997 05 12 22 05 57	0.5
1997 05 12 22 10 11	0.5
1997 05 12 22 16 56	0.5
1997 05 12 22 18 55	0.5
1997 05 12 22 22 16	0.5
1997 05 12 22 28 44	0.5
1997 05 12 22 32 37	0.5
1997 05 12 22 35 49	0.5
1997 05 12 22 43 46	0.5
1997 05 12 22 45 52	0.5
1997 05 12 22 54 48	0.5
1997 05 12 22 59 56	0.5
1997 05 12 23 06 58	0.5
1997 05 13 04 50 06	0.5
1997 05 13 05 19 06	0.5
1997 05 16 06 56 41	0.5
1997 05 16 07 14 43	0.5
1997 05 17 08 53 55	0.5
1997 05 17 09 05 43	0.5
1997 05 17 09 45 57	0.5
1997 05 17 09 50 54	0.5
1997 05 17 09 51 46	0.5
1997 05 17 09 52 34	0.5
1997 05 17 09 54 04	0.5
1997 05 17 09 55 49	0.5
1997 05 17 10 00 17	0.5
1997 05 17 10 05 19	0.5
1997 05 17 10 11 40	0.5
1997 05 17 10 22 17	0.5
1997 05 17 10 36 31	0.5
1997 05 17 10 59 07	0.5
1997 05 17 11 25 38	0.5
1997 05 18 01 40 31	0.5
1997 06 01 03 52 48	0.5
1997 06 01 04 23 31	0.5
1997 06 01 04 30 01	0.5
1997 06 01 04 36 26	0.5
1997 06 01 04 42 34	0.5
1997 06 01 04 49 06	0.5
1997 06 01 04 53 31	0.5
1997 06 01 04 58 36	0.5
1997 06 01 05 19 59	0.5
1997 06 01 08 20 15	0.5
1997 06 01 08 23 51	0.5
1997 06 01 08 41 42	0.5
1997 06 01 08 47 47	0.5
1997 06 01 08 51 03	0.5
1997 06 01 08 52 40	0.5
1997 06 01 08 55 44	0.5
1997 06 01 08 59 02	0.5
1997 06 01 09 00 48	0.5
1997 06 01 09 04 39	0.5
1997 06 01 09 19 38	0.5
1997 06 01 09 25 09	0.5
1997 06 01 09 31 02	0.5
1997 06 01 09 34 26	0.5
1997 06 01 09 40 45	0.5
1997 06 01 10 07 34	0.5
1997 06 01 12 33 35	0.5
1997 06 01 13 08 58	0.5
1997 06 01 13 16 14	0.5
1997 06 01 13 29 13	0.5
1997 06 01 14 53 06	0.5
1997 06 01 15 02 20	0.5
1997 06 01 15 08 06	0.5
1997 06 01 15 22 10	0.5
1997 06 01 15 29 07	0.5
1997 06 01 15 39 27	0.5
1997 06 01 15 47 50	0.5
1997 06 01 15 52 45	0.5
1997 06 01 15 54 34	0.5
1997 06 01 15 56 55	0.5
1997 06 01 15 59 01	0.5
1997 06 01 16 01 34	0.5
1997 06 01 16 06 05	0.5
1997 06 01 16 08 22	0.5
1997 06 01 16 09 07	0.5
1997 06 01 16 09 37	0.5
1997 06 01 16 10 30	0.5
1997 06 01 16 11 34	0.5
1997 06 01 16 12 23	0.5
1997 06 01 16 13 34	0.5
1997 06 01 16 15 01	0.5
1997 06 01 16 16 38	0.5
1997 06 01 16 18 03	0.5
1997 06 01 16 18 56	0.5
1997 06 01 16 19 32	0.5
1997 06 01 16 20 06	0.5
1997 06 01 16 20 51	0.5
1997 06 01 16 22 23	0.5
1997 06 01 16 25 21	0.5
1997 06 01 16 28 31	0.5
1997 06 01 16 32 07	0.5
1997 06 01 16 35 55	0.5
1997 06 01 16 40 37	0.5
1997 06 01 16 44 56	0.5
1997 06 01 16 50 19	0.5
1997 06 01 16 55 31	0.5
1997 06 01 16 59 35	0.5
1997 06 01 17 03 20	0.5
1997 06 01 17 07 56	0.5
1997 06 01 17 11 55	0.5
1997 06 01 17 15 46	0.5
1997 06 01 17 19 25	0.5
1997 06 01 17 22 35	0.5
1997 06 01 17 24 35	0.5
1997 06 01 17 26 14	0.5
1997 06 01 17 27 30	0.5
1997 06 01 17 28 37	0.5
1997 06 01 17 30 16	0.5
1997 06 01 17 32 11	0.5
1997 06 01 17 34 22	0.5
1997 06 01 17 37 06	0.5
1997 06 01 17 40 23	0.5
1997 06 01 17 43 40	0.5
1997 06 01 17 49 12	0.5
1997 06 01 17 53 55	0.5
1997 06 01 17 58 13	0.5
1997 06 01 18 02 37	0.5
1997 06 01 18 08 06	0.5
1997 06 01 18 13 34	0.5
1997 06 01 18 18 52	0.5
1997 06 01 18 22 42	0.5
1997 06 01 18 24 58	0.5
1997 06 01 18 27 04	0.5
1997 06 01 18 29 32	0.5
1997 06 01 18 33 07	0.5
1997 06 01 18 38 31	0.5
1997 06 01 18 44 29	0.5
1997 06 01 18 49 57	0.5
1997 06 01 18 53 41	0.5
1997 06 01 19 01 41	0.5
1997 06 01 19 09 44	0.5
1997 06 01 19 18 58	0.5
1997 06 01 19 34 10	0.5
1997 06 01 19 38 21	0.5
1997 06 01 19 46 24	0.5
1997 06 01 22 06 04	0.5
1997 06 01 22 20 24	0.5
1997 06 04 18 03 44	0.5
1997 06 04 18 24 40	0.5
1997 06 04 19 19 38	0.5
1997 06 04 19 43 20	0.5
1997 06 04 20 03 07	0.5
1997 06 04 20 36 05	0.5
1997 06 04 20 52 23	0.5
1997 06 04 21 04 01	0.5
1997 06 04 21 18 48	0.5
1997 06 04 21 41 43	0.5
1997 06 04 22 05 42	0.5
1997 06 05 02 01 13	0.5
1997 06 05 02 47 12	0.5
