1995-10-14T23:58:34 0.5 
1995-10-15T00:01:02 0.5 
1995-10-15T00:03:42 0.5 
1995-10-15T00:06:12 0.5 
1995-10-15T00:09:34 0.5 
1995-10-15T00:17:06 0.5 
1995-10-17T02:31:52 0.5 
1995-10-23T06:51:00 0.5 
1995-10-25T16:24:23 0.5 
1995-10-31T10:01:06 0.5 
1995-11-10T00:36:16 0.5 
1995-11-10T09:27:15 0.5 
1995-11-10T15:01:56 0.5 
1995-11-10T15:50:17 0.5 
1995-11-10T15:59:06 0.5 
1995-11-10T16:18:49 0.5 
1995-11-10T16:31:38 0.5 
1995-11-10T16:39:12 0.5 
1995-11-10T16:43:30 0.5 
1995-11-10T16:47:09 0.5 
1995-11-10T17:21:09 0.5 
1995-11-10T23:00:08 0.5 
1995-11-22T00:22:32 0.5 
1995-11-22T00:37:41 0.5 
1995-11-22T00:47:11 0.5 
1995-11-22T01:00:59 0.5 
1995-11-22T01:08:27 0.5 
1995-11-22T01:17:21 0.5 
1995-11-22T01:25:55 0.5 
1995-11-22T01:38:43 0.5 
1995-11-22T01:49:04 0.5 
1995-11-22T01:55:01 0.5 
1995-11-22T02:00:25 0.5 
1995-11-22T02:07:23 0.5 
1995-11-22T02:17:03 0.5 
1995-11-22T02:25:22 0.5 
1995-11-22T02:43:45 0.5 
1995-11-22T02:54:26 0.5 
1995-11-22T03:02:59 0.5 
1995-11-22T03:06:23 0.5 
1995-11-22T03:10:33 0.5 
1995-11-22T03:22:47 0.5 
1995-11-22T03:29:55 0.5 
1995-11-22T03:33:29 0.5 
1995-11-22T03:36:33 0.5 
1995-11-22T03:39:46 0.5 
1995-11-22T03:42:57 0.5 
1995-11-22T03:45:23 0.5 
1995-11-22T03:47:08 0.5 
1995-11-22T03:49:31 0.5 
1995-11-22T03:52:20 0.5 
1995-11-22T03:54:41 0.5 
1995-11-22T03:57:35 0.5 
1995-11-22T04:00:53 0.5 
1995-11-22T04:04:01 0.5 
1995-11-22T04:07:21 0.5 
1995-11-22T04:10:44 0.5 
1995-11-22T04:14:10 0.5 
1995-11-22T04:29:16 0.5 
1995-11-22T05:26:26 0.5 
1995-11-22T06:15:01 0.5 
1995-11-22T06:30:49 0.5 
1995-11-22T06:53:42 0.5 
1995-11-22T06:58:41 0.5 
1995-11-22T07:01:51 0.5 
1995-11-22T07:04:50 0.5 
1995-11-22T07:08:17 0.5 
1995-11-22T09:21:55 0.5 
1995-11-22T09:41:57 0.5 
1995-11-22T09:55:34 0.5 
1995-11-22T10:08:12 0.5 
1995-11-22T10:19:33 0.5 
1995-11-22T14:42:40 0.5 
1995-11-22T18:00:42 0.5 
1995-11-22T18:47:57 0.5 
1995-11-24T08:40:57 0.5 
1995-11-24T09:54:38 0.5 
1995-11-24T10:29:56 0.5 
1995-11-24T23:34:06 0.5 
1995-11-25T00:55:31 0.5 
1995-11-25T06:23:57 0.5 
1995-11-25T07:12:49 0.5 
1995-11-25T08:22:48 0.5 
1995-11-25T08:59:16 0.5 
1995-11-25T09:34:49 0.5 
1995-11-25T10:04:26 0.5 
1995-11-25T10:39:47 0.5 
1995-11-25T11:01:48 0.5 
1995-11-25T11:24:54 0.5 
1995-11-25T11:40:50 0.5 
1995-11-25T12:27:10 0.5 
1995-11-25T12:36:18 0.5 
1995-11-25T12:43:08 0.5 
1995-11-25T13:49:55 0.5 
1995-11-25T23:01:38 0.5 
1995-11-26T02:44:34 0.5 
1995-11-26T02:52:54 0.5 
1995-11-26T03:23:53 0.5 
1995-11-26T03:33:14 0.5 
1995-11-26T03:41:43 0.5 
1995-11-26T04:54:32 0.5 
1995-11-26T06:12:16 0.5 
1995-11-26T06:14:50 0.5 
1995-11-26T06:19:17 0.5 
1995-11-26T06:26:12 0.5 
1995-11-26T06:31:04 0.5 
1995-11-26T06:43:03 0.5 
1995-11-26T06:52:18 0.5 
1995-11-26T07:11:48 0.5 
1995-11-26T07:15:02 0.5 
1995-11-26T07:38:08 0.5 
1995-11-26T08:08:48 0.5 
1995-11-26T08:17:45 0.5 
1995-11-26T08:22:59 0.5 
1995-11-26T08:53:48 0.5 
1995-11-26T09:10:52 0.5 
1995-11-26T09:15:10 0.5 
1995-11-26T09:22:17 0.5 
1995-11-26T10:03:51 0.5 
1995-11-26T10:17:47 0.5 
1995-11-26T10:22:48 0.5 
1995-11-26T10:27:34 0.5 
1995-11-26T10:28:22 0.5 
1995-11-26T10:29:49 0.5 
1995-11-26T10:32:04 0.5 
1995-11-26T10:33:52 0.5 
1995-11-26T10:38:08 0.5 
1995-11-26T10:46:55 0.5 
1995-11-26T10:55:29 0.5 
1995-11-26T11:03:33 0.5 
1995-11-26T11:11:33 0.5 
1995-11-26T11:18:17 0.5 
1995-11-26T11:20:06 0.5 
1995-11-26T11:22:57 0.5 
1995-11-26T11:30:04 0.5 
1995-11-26T11:36:35 0.5 
1995-11-26T11:41:38 0.5 
1995-11-26T11:46:41 0.5 
1995-11-26T11:51:14 0.5 
1995-11-26T11:54:46 0.5 
1995-11-26T11:59:07 0.5 
1995-11-26T11:59:41 0.5 
1995-11-26T12:03:25 0.5 
1995-11-26T12:07:59 0.5 
1995-11-26T12:15:55 0.5 
1995-11-26T12:22:32 0.5 
1995-11-26T12:26:01 0.5 
1995-11-26T12:30:50 0.5 
1995-11-26T12:34:15 0.5 
1995-11-26T12:37:01 0.5 
1995-11-26T12:39:45 0.5 
1995-11-26T12:42:08 0.5 
1995-11-26T12:59:53 0.5 
1995-11-26T16:52:20 0.5 
1995-11-26T17:29:23 0.5 
1995-11-26T17:47:11 0.5 
1995-11-26T18:03:09 0.5 
1995-11-26T19:03:33 0.5 
1995-11-26T20:33:25 0.5 
1995-12-01T05:55:35 0.5 
1995-12-02T18:03:13 0.5 
1995-12-02T19:31:24 0.5 
1995-12-02T20:35:23 0.5 
1995-12-02T21:00:51 0.5 
1995-12-02T21:19:02 0.5 
1995-12-02T21:36:06 0.5 
1995-12-02T21:54:07 0.5 
1995-12-02T22:07:28 0.5 
1995-12-02T22:21:52 0.5 
1995-12-02T22:36:55 0.5 
1995-12-02T22:52:47 0.5 
1995-12-02T23:12:31 0.5 
1995-12-02T23:35:44 0.5 
1995-12-03T00:05:31 0.5 
1995-12-03T01:13:22 0.5 
1995-12-04T18:32:07 0.5 
1995-12-04T22:53:15 0.5 
1995-12-07T13:16:38 0.5 
1995-12-07T13:33:57 0.5 
1995-12-07T14:21:48 0.5 
1995-12-07T14:55:08 0.5 
1995-12-07T15:47:00 0.5 
1995-12-07T19:41:10 0.5 
1995-12-07T21:02:12 0.5 
1995-12-07T21:27:21 0.5 
1995-12-07T22:01:52 0.5 
1995-12-07T22:17:20 0.5 
1995-12-07T22:34:43 0.5 
1995-12-07T23:01:03 0.5 
1995-12-07T23:44:27 0.5 
1995-12-08T02:16:29 0.5 
1995-12-08T02:22:14 0.5 
1995-12-08T02:23:23 0.5 
1995-12-08T02:28:18 0.5 
1995-12-08T02:33:06 0.5 
1995-12-08T02:41:09 0.5 
1995-12-08T02:45:35 0.5 
1995-12-08T02:48:02 0.5 
1995-12-08T02:51:28 0.5 
1995-12-08T02:56:10 0.5 
1995-12-08T03:04:34 0.5 
1995-12-08T03:06:24 0.5 
1995-12-08T03:08:41 0.5 
1995-12-08T03:11:14 0.5 
1995-12-08T03:14:01 0.5 
1995-12-08T03:18:01 0.5 
1995-12-08T03:21:52 0.5 
1995-12-08T03:30:03 0.5 
1995-12-08T03:44:18 0.5 
1995-12-08T04:17:28 0.5 
1995-12-08T04:31:49 0.5 
1995-12-08T04:46:51 0.5 
1995-12-08T05:06:19 0.5 
1995-12-08T05:10:17 0.5 
1995-12-08T05:11:45 0.5 
1995-12-08T05:17:11 0.5 
1995-12-08T05:40:59 0.5 
1995-12-08T05:46:01 0.5 
1995-12-08T05:52:35 0.5 
1995-12-08T05:57:56 0.5 
1995-12-08T06:08:58 0.5 
1995-12-08T07:51:32 0.5 
1995-12-08T07:55:04 0.5 
1995-12-08T07:59:54 0.5 
1995-12-08T08:10:34 0.5 
1995-12-08T08:12:52 0.5 
1995-12-08T08:13:37 0.5 
1995-12-08T08:14:34 0.5 
1995-12-08T08:15:35 0.5 
1995-12-08T08:16:10 0.5 
1995-12-08T08:17:31 0.5 
1995-12-08T08:17:55 0.5 
1995-12-08T08:18:44 0.5 
1995-12-08T08:19:21 0.5 
1995-12-08T08:20:28 0.5 
1995-12-08T08:22:48 0.5 
1995-12-08T08:31:04 0.5 
1995-12-08T10:22:12 0.5 
1995-12-08T10:55:52 0.5 
1995-12-08T11:10:19 0.5 
1995-12-08T11:21:50 0.5 
1995-12-08T11:44:01 0.5 
1995-12-08T11:51:36 0.5 
1995-12-08T12:17:02 0.5 
1995-12-08T12:57:22 0.5 
1995-12-08T16:12:41 0.5 
1995-12-08T16:22:25 0.5 
1995-12-08T16:58:00 0.5 
1995-12-08T17:00:58 0.5 
1995-12-08T17:11:17 0.5 
1995-12-08T17:45:41 0.5 
1995-12-08T18:11:15 0.5 
1995-12-08T18:23:05 0.5 
1995-12-08T18:28:34 0.5 
1995-12-08T18:32:32 0.5 
1995-12-08T18:36:45 0.5 
1995-12-08T18:39:53 0.5 
1995-12-08T18:43:11 0.5 
1995-12-08T18:46:45 0.5 
1995-12-08T18:50:13 0.5 
1995-12-08T18:52:52 0.5 
1995-12-08T18:55:29 0.5 
1995-12-08T18:58:32 0.5 
1995-12-08T19:01:25 0.5 
1995-12-08T19:05:28 0.5 
1995-12-08T19:10:30 0.5 
1995-12-08T19:14:29 0.5 
1995-12-08T19:18:46 0.5 
1995-12-08T19:23:16 0.5 
1995-12-08T19:31:37 0.5 
1995-12-08T19:39:02 0.5 
1995-12-08T19:46:13 0.5 
1995-12-08T19:53:08 0.5 
1995-12-08T20:12:12 0.5 
1995-12-08T20:20:57 0.5 
1995-12-08T20:45:52 0.5 
1995-12-08T20:52:06 0.5 
1995-12-08T21:00:30 0.5 
1995-12-08T21:06:24 0.5 
1995-12-08T21:14:22 0.5 
1995-12-08T21:20:47 0.5 
1995-12-08T21:27:09 0.5 
1995-12-08T21:33:28 0.5 
1995-12-08T21:39:47 0.5 
1995-12-08T21:45:22 0.5 
1995-12-08T21:49:59 0.5 
1995-12-08T21:55:34 0.5 
1995-12-08T22:21:00 0.5 
1995-12-09T01:33:01 0.5 
1995-12-09T01:40:23 0.5 
1995-12-09T01:44:02 0.5 
1995-12-09T01:49:57 0.5 
1995-12-09T02:00:16 0.5 
1995-12-09T08:28:32 0.5 
1995-12-09T08:30:42 0.5 
1995-12-15T08:55:08 0.5 
1995-12-15T11:14:02 0.5 
1995-12-15T12:58:48 0.5 
1995-12-15T13:49:59 0.5 
1995-12-15T14:37:05 0.5 
1995-12-15T18:25:44 0.5 
1995-12-15T18:48:28 0.5 
1995-12-15T19:09:48 0.5 
1995-12-15T19:23:25 0.5 
1995-12-15T19:38:57 0.5 
1995-12-15T19:54:46 0.5 
1995-12-15T20:08:04 0.5 
1995-12-15T20:14:28 0.5 
1995-12-15T20:20:19 0.5 
1995-12-15T20:28:20 0.5 
1995-12-15T20:37:46 0.5 
1995-12-15T20:45:57 0.5 
1995-12-15T21:01:34 0.5 
1995-12-15T21:12:13 0.5 
1995-12-15T21:19:23 0.5 
1995-12-15T21:27:34 0.5 
1995-12-15T21:32:39 0.5 
1995-12-15T21:39:32 0.5 
1995-12-15T21:46:29 0.5 
1995-12-15T21:53:45 0.5 
1995-12-15T22:01:54 0.5 
1995-12-15T22:07:47 0.5 
1995-12-15T22:14:11 0.5 
1995-12-15T22:21:31 0.5 
1995-12-15T22:26:28 0.5 
1995-12-15T22:33:27 0.5 
1995-12-15T22:44:13 0.5 
1995-12-15T23:08:29 0.5 
1995-12-15T23:21:23 0.5 
1995-12-15T23:29:59 0.5 
1995-12-15T23:37:59 0.5 
1995-12-15T23:48:00 0.5 
1995-12-15T23:55:47 0.5 
1995-12-16T00:01:53 0.5 
1995-12-16T00:06:22 0.5 
1995-12-16T00:10:02 0.5 
1995-12-16T00:15:16 0.5 
1995-12-16T00:20:46 0.5 
1995-12-16T00:33:58 0.5 
1995-12-16T00:40:14 0.5 
1995-12-16T00:44:12 0.5 
1995-12-16T00:49:07 0.5 
1995-12-16T00:54:03 0.5 
1995-12-16T01:03:00 0.5 
1995-12-16T01:11:11 0.5 
1995-12-16T01:20:46 0.5 
1995-12-16T01:27:47 0.5 
1995-12-16T01:35:19 0.5 
1995-12-16T01:42:21 0.5 
1995-12-16T01:51:20 0.5 
1995-12-16T01:58:01 0.5 
1995-12-16T02:03:28 0.5 
1995-12-16T02:09:18 0.5 
1995-12-16T02:16:27 0.5 
1995-12-16T02:24:27 0.5 
1995-12-16T02:30:31 0.5 
1995-12-16T02:34:39 0.5 
1995-12-16T02:38:34 0.5 
1995-12-16T02:42:38 0.5 
1995-12-16T02:48:02 0.5 
1995-12-16T02:56:19 0.5 
1995-12-16T03:02:13 0.5 
1995-12-16T03:08:02 0.5 
1995-12-16T03:41:38 0.5 
1995-12-16T04:05:30 0.5 
1995-12-16T04:44:05 0.5 
1995-12-16T05:41:52 0.5 
1995-12-16T05:52:33 0.5 
1995-12-16T07:46:31 0.5 
1995-12-16T08:16:08 0.5 
1995-12-16T08:25:22 0.5 
1995-12-16T10:02:15 0.5 
1995-12-16T10:11:50 0.5 
1995-12-16T10:22:40 0.5 
1995-12-16T10:39:18 0.5 
1995-12-16T10:50:51 0.5 
1995-12-16T11:12:02 0.5 
1995-12-16T11:16:13 0.5 
1995-12-16T11:20:42 0.5 
1995-12-16T11:24:32 0.5 
1995-12-16T11:28:55 0.5 
1995-12-16T11:36:30 0.5 
1995-12-16T11:43:14 0.5 
1995-12-16T11:51:59 0.5 
1995-12-16T12:05:57 0.5 
1995-12-16T12:14:36 0.5 
1995-12-16T12:17:57 0.5 
1995-12-16T12:27:45 0.5 
1995-12-16T12:40:05 0.5 
1995-12-16T12:44:51 0.5 
1995-12-16T12:50:33 0.5 
1995-12-16T14:02:06 0.5 
1995-12-16T14:07:56 0.5 
1995-12-16T14:14:16 0.5 
1995-12-16T14:23:30 0.5 
1995-12-16T14:33:56 0.5 
1995-12-16T14:46:10 0.5 
1995-12-16T15:07:46 0.5 
1995-12-16T17:42:03 0.5 
1995-12-16T20:02:10 0.5 
1995-12-16T20:07:18 0.5 
1995-12-16T21:00:30 0.5 
1995-12-16T21:47:00 0.5 
1995-12-16T21:49:20 0.5 
1995-12-16T21:53:20 0.5 
1995-12-16T21:55:47 0.5 
1995-12-16T21:59:42 0.5 
1995-12-16T22:03:13 0.5 
1995-12-16T22:06:16 0.5 
1995-12-16T22:08:54 0.5 
1995-12-16T22:10:01 0.5 
1995-12-16T22:11:32 0.5 
1995-12-16T22:15:08 0.5 
1995-12-16T22:21:13 0.5 
1995-12-16T22:29:43 0.5 
1995-12-16T22:37:02 0.5 
1995-12-16T22:52:55 0.5 
1995-12-16T23:22:42 0.5 
1995-12-17T05:44:52 0.5 
1995-12-17T06:48:23 0.5 
1995-12-17T07:16:41 0.5 
1995-12-17T08:19:09 0.5 
1995-12-17T08:22:32 0.5 
1995-12-17T08:23:08 0.5 
1995-12-17T08:23:47 0.5 
1995-12-17T08:24:36 0.5 
1995-12-17T08:25:12 0.5 
1995-12-17T08:27:44 0.5 
1995-12-17T08:40:31 0.5 
1995-12-17T08:57:53 0.5 
1995-12-17T09:08:52 0.5 
1995-12-17T09:13:32 0.5 
1995-12-17T09:35:09 0.5 
1995-12-17T09:40:51 0.5 
1995-12-17T09:44:30 0.5 
1995-12-17T09:55:11 0.5 
1995-12-18T03:10:00 0.5 
1995-12-23T04:29:06 0.5 
1995-12-24T07:12:37 0.5 
1995-12-24T07:53:07 0.5 
1995-12-24T08:33:33 0.5 
1995-12-24T19:29:48 0.5 
1995-12-24T20:51:19 0.5 
1995-12-24T21:48:22 0.5 
1995-12-24T22:07:05 0.5 
1995-12-24T22:22:20 0.5 
1995-12-25T21:31:14 0.5 
1995-12-26T10:45:36 0.5 
1995-12-26T10:53:45 0.5 
1995-12-28T04:06:49 0.5 
1995-12-28T09:33:18 0.5 
1995-12-30T04:46:32 0.5 
1995-12-30T04:56:09 0.5 
1995-12-30T05:31:52 0.5 
1995-12-30T05:58:45 0.5 
1995-12-30T06:11:55 0.5 
1995-12-30T06:22:14 0.5 
1995-12-30T06:33:17 0.5 
1995-12-30T06:46:29 0.5 
1995-12-30T07:07:05 0.5 
1995-12-30T09:34:12 0.5 
1995-12-30T10:24:59 0.5 
1995-12-30T10:43:30 0.5 
1995-12-30T11:02:25 0.5 
1995-12-30T13:39:20 0.5 
1995-12-30T18:09:36 0.5 
1995-12-30T18:59:05 0.5 
1995-12-30T19:20:11 0.5 
1995-12-30T20:11:19 0.5 
1995-12-30T21:25:45 0.5 
1995-12-30T23:16:41 0.5 
1995-12-31T00:16:48 0.5 
1995-12-31T00:24:49 0.5 
1995-12-31T00:30:32 0.5 
1995-12-31T00:34:19 0.5 
1995-12-31T00:43:32 0.5 
1995-12-31T00:46:46 0.5 
1995-12-31T00:49:15 0.5 
1995-12-31T00:51:37 0.5 
1995-12-31T00:54:12 0.5 
1995-12-31T00:57:01 0.5 
1995-12-31T01:00:33 0.5 
1995-12-31T01:04:12 0.5 
1995-12-31T01:08:56 0.5 
1995-12-31T01:13:56 0.5 
1995-12-31T01:19:05 0.5 
1995-12-31T01:26:09 0.5 
1995-12-31T02:02:14 0.5 
1996-01-01T19:10:00 0.5 
1996-01-01T19:45:02 0.5 
1996-01-05T10:54:38 0.5 
1996-01-05T11:05:37 0.5 
1996-01-05T11:14:56 0.5 
1996-01-05T11:24:47 0.5 
1996-01-05T11:33:12 0.5 
1996-01-05T11:42:38 0.5 
1996-01-05T11:51:24 0.5 
1996-01-05T12:00:54 0.5 
1996-01-05T12:09:08 0.5 
1996-01-05T12:17:59 0.5 
1996-01-05T12:26:05 0.5 
1996-01-05T12:35:09 0.5 
1996-01-05T12:43:54 0.5 
1996-01-05T12:54:09 0.5 
1996-01-05T13:04:23 0.5 
1996-01-05T13:16:37 0.5 
1996-01-05T13:30:44 0.5 
1996-01-05T17:28:13 0.5 
1996-01-05T18:21:06 0.5 
1996-01-05T21:51:59 0.5 
1996-01-06T07:13:41 0.5 
1996-01-06T19:44:45 0.5 
1996-01-06T20:06:32 0.5 
1996-01-06T20:28:43 0.5 
1996-01-06T20:52:47 0.5 
1996-01-06T21:20:12 0.5 
1996-01-06T21:51:01 0.5 
1996-01-06T22:20:19 0.5 
1996-01-06T22:47:04 0.5 
1996-01-06T23:13:18 0.5 
1996-01-06T23:39:00 0.5 
1996-01-07T00:04:12 0.5 
1996-01-07T00:27:30 0.5 
1996-01-07T00:52:37 0.5 
1996-01-07T01:15:54 0.5 
1996-01-07T01:39:25 0.5 
1996-01-07T02:03:33 0.5 
1996-01-07T02:31:06 0.5 
1996-01-07T03:01:37 0.5 
1996-01-07T03:38:34 0.5 
1996-01-07T05:59:30 0.5 
1996-01-09T11:10:48 0.5 
1996-01-09T14:25:08 0.5 
1996-01-09T18:52:58 0.5 
1996-01-10T00:57:10 0.5 
1996-01-10T06:43:54 0.5 
1996-01-10T09:48:31 0.5 
1996-01-10T11:25:05 0.5 
1996-01-11T07:32:17 0.5 
1996-01-12T04:46:23 0.5 
1996-01-12T04:53:26 0.5 
1996-01-12T04:59:41 0.5 
1996-01-12T05:27:49 0.5 
1996-01-12T06:43:16 0.5 
1996-01-12T06:46:41 0.5 
1996-01-12T06:58:51 0.5 
1996-01-12T07:01:11 0.5 
1996-01-12T07:02:10 0.5 
1996-01-12T07:04:40 0.5 
1996-01-12T07:06:47 0.5 
1996-01-12T07:12:54 0.5 
1996-01-12T18:44:13 0.5 
1996-01-12T19:17:51 0.5 
1996-01-12T19:43:24 0.5 
1996-01-12T20:13:54 0.5 
1996-01-12T20:49:27 0.5 
1996-01-12T21:22:58 0.5 
1996-01-12T21:39:18 0.5 
1996-01-12T21:49:11 0.5 
1996-01-12T21:56:29 0.5 
1996-01-12T22:04:26 0.5 
1996-01-12T22:13:51 0.5 
1996-01-12T22:21:44 0.5 
1996-01-12T22:27:45 0.5 
1996-01-12T22:34:11 0.5 
1996-01-12T22:41:45 0.5 
1996-01-12T22:50:13 0.5 
1996-01-12T22:58:53 0.5 
1996-01-12T23:06:10 0.5 
1996-01-12T23:13:56 0.5 
1996-01-12T23:22:27 0.5 
1996-01-12T23:33:50 0.5 
1996-01-12T23:44:59 0.5 
1996-01-12T23:56:08 0.5 
1996-01-13T00:04:53 0.5 
1996-01-13T00:15:39 0.5 
1996-01-13T00:27:23 0.5 
1996-01-13T00:42:10 0.5 
1996-01-13T00:59:24 0.5 
1996-01-13T01:23:17 0.5 
1996-01-13T01:37:39 0.5 
1996-01-13T02:05:40 0.5 
1996-01-13T02:41:55 0.5 
1996-01-13T02:58:18 0.5 
1996-01-13T03:11:01 0.5 
1996-01-13T03:28:13 0.5 
1996-01-13T03:36:46 0.5 
1996-01-13T03:42:58 0.5 
1996-01-13T03:48:06 0.5 
1996-01-13T03:55:49 0.5 
1996-01-13T04:02:59 0.5 
1996-01-13T04:10:36 0.5 
1996-01-13T04:16:44 0.5 
1996-01-13T04:23:31 0.5 
1996-01-13T04:28:55 0.5 
1996-01-13T04:34:27 0.5 
1996-01-13T04:39:51 0.5 
1996-01-13T04:47:45 0.5 
1996-01-13T04:55:14 0.5 
1996-01-13T05:01:42 0.5 
1996-01-13T05:12:08 0.5 
1996-01-13T05:35:22 0.5 
1996-01-13T05:47:30 0.5 
1996-01-13T05:59:24 0.5 
1996-01-13T06:23:13 0.5 
1996-01-13T06:44:58 0.5 
1996-01-13T07:08:41 0.5 
1996-01-13T07:38:15 0.5 
1996-01-13T08:19:33 0.5 
1996-01-13T09:29:56 0.5 
1996-01-13T09:49:38 0.5 
1996-01-13T10:27:42 0.5 
1996-01-13T10:44:46 0.5 
1996-01-13T16:29:54 0.5 
1996-01-14T16:58:44 0.5 
1996-01-16T13:48:56 0.5 
1996-01-20T08:47:00 0.5 
1996-01-20T09:00:43 0.5 
1996-01-20T09:29:20 0.5 
1996-01-20T09:43:50 0.5 
1996-01-20T09:50:10 0.5 
1996-01-20T10:00:49 0.5 
1996-01-21T02:31:26 0.5 
1996-01-21T02:38:28 0.5 
1996-01-21T02:46:33 0.5 
1996-01-21T02:57:16 0.5 
1996-01-21T09:05:36 0.5 
1996-01-21T09:29:50 0.5 
1996-01-21T09:39:20 0.5 
1996-01-21T09:50:30 0.5 
1996-01-21T10:03:53 0.5 
1996-01-21T10:20:02 0.5 
1996-01-21T10:38:58 0.5 
1996-01-21T11:01:00 0.5 
1996-01-21T11:23:34 0.5 
1996-01-21T11:47:08 0.5 
1996-01-21T12:12:04 0.5 
1996-01-21T12:42:27 0.5 
1996-01-21T20:31:36 0.5 
1996-01-21T22:37:20 0.5 
1996-01-21T23:22:45 0.5 
1996-01-22T00:18:38 0.5 
1996-01-22T11:21:27 0.5 
1996-01-22T15:11:35 0.5 
1996-01-22T22:15:20 0.5 
1996-01-24T10:28:49 0.5 
1996-01-24T10:38:03 0.5 
1996-01-24T10:44:32 0.5 
1996-01-24T10:48:05 0.5 
1996-01-24T10:49:51 0.5 
1996-01-24T11:00:40 0.5 
1996-01-24T11:27:17 0.5 
1996-01-24T11:39:32 0.5 
1996-01-24T11:52:58 0.5 
1996-01-24T11:56:35 0.5 
1996-01-24T11:58:34 0.5 
1996-01-24T11:59:26 0.5 
1996-01-24T12:00:55 0.5 
1996-01-24T12:02:16 0.5 
1996-01-24T12:09:30 0.5 
1996-01-24T13:41:58 0.5 
1996-01-24T13:44:24 0.5 
1996-01-24T13:46:42 0.5 
1996-01-24T13:52:33 0.5 
1996-01-24T13:54:29 0.5 
1996-01-24T13:56:29 0.5 
1996-01-24T13:57:22 0.5 
1996-01-24T13:58:27 0.5 
1996-01-24T14:02:11 0.5 
1996-01-24T14:04:08 0.5 
1996-01-24T14:07:50 0.5 
1996-01-24T14:18:09 0.5 
1996-01-24T14:20:27 0.5 
1996-01-24T14:24:52 0.5 
1996-01-24T14:25:27 0.5 
1996-01-24T14:26:12 0.5 
1996-01-24T14:26:51 0.5 
1996-01-24T14:27:30 0.5 
1996-01-24T14:28:53 0.5 
1996-01-24T14:31:10 0.5 
1996-01-24T14:34:35 0.5 
1996-01-24T14:38:14 0.5 
1996-01-24T14:42:08 0.5 
1996-01-24T14:45:54 0.5 
1996-01-24T14:47:57 0.5 
1996-01-24T14:59:57 0.5 
1996-01-24T15:55:57 0.5 
1996-01-24T15:59:58 0.5 
1996-01-24T16:03:13 0.5 
1996-01-24T16:04:58 0.5 
1996-01-24T16:06:29 0.5 
1996-01-24T16:07:28 0.5 
1996-01-24T16:08:57 0.5 
1996-01-24T16:13:17 0.5 
1996-01-24T16:14:48 0.5 
1996-01-24T16:17:09 0.5 
1996-01-24T16:17:50 0.5 
1996-01-24T16:18:29 0.5 
1996-01-24T16:19:01 0.5 
1996-01-24T16:20:15 0.5 
1996-01-24T16:21:25 0.5 
1996-01-24T16:22:55 0.5 
1996-01-24T16:23:42 0.5 
1996-01-24T16:25:06 0.5 
1996-01-24T16:26:32 0.5 
1996-01-24T16:27:41 0.5 
1996-01-24T16:29:07 0.5 
1996-01-24T16:34:03 0.5 
1996-01-24T16:38:59 0.5 
1996-01-24T16:53:17 0.5 
1996-01-24T20:21:23 0.5 
1996-01-24T20:27:41 0.5 
1996-01-24T20:33:40 0.5 
1996-01-24T20:46:57 0.5 
1996-01-24T22:27:50 0.5 
1996-01-24T22:39:11 0.5 
1996-01-24T22:53:43 0.5 
1996-01-24T23:01:51 0.5 
1996-01-24T23:08:27 0.5 
1996-01-24T23:28:48 0.5 
1996-01-25T00:01:30 0.5 
1996-01-25T04:17:41 0.5 
1996-01-25T05:19:29 0.5 
1996-01-25T07:24:05 0.5 
1996-01-25T07:35:23 0.5 
1996-01-25T07:48:27 0.5 
1996-01-25T07:59:24 0.5 
1996-01-27T02:42:12 0.5 
1996-01-28T04:20:24 0.5 
1996-01-28T06:27:49 0.5 
1996-01-28T07:40:28 0.5 
1996-01-28T09:31:09 0.5 
1996-01-28T10:22:15 0.5 
1996-01-28T10:47:04 0.5 
1996-01-28T10:52:35 0.5 
1996-01-28T10:57:27 0.5 
1996-01-28T11:02:17 0.5 
1996-01-28T11:04:59 0.5 
1996-01-28T11:07:39 0.5 
1996-01-28T11:11:39 0.5 
1996-01-28T11:15:39 0.5 
1996-01-28T11:32:35 0.5 
1996-01-28T11:40:53 0.5 
1996-01-28T11:50:17 0.5 
1996-01-28T11:56:38 0.5 
1996-01-28T12:02:13 0.5 
1996-01-28T12:07:03 0.5 
1996-01-28T12:11:52 0.5 
1996-01-28T12:17:59 0.5 
1996-01-28T12:26:26 0.5 
1996-01-28T12:30:23 0.5 
1996-01-28T12:32:57 0.5 
1996-01-28T12:38:18 0.5 
1996-01-28T12:42:55 0.5 
1996-01-28T12:47:30 0.5 
1996-01-28T12:51:53 0.5 
1996-01-28T12:54:57 0.5 
1996-01-28T12:57:53 0.5 
1996-01-28T13:00:23 0.5 
1996-01-28T13:03:33 0.5 
1996-01-28T13:05:44 0.5 
1996-01-28T13:08:41 0.5 
1996-01-28T13:10:59 0.5 
1996-01-28T13:13:14 0.5 
1996-01-28T13:15:37 0.5 
1996-01-28T13:18:14 0.5 
1996-01-28T13:20:15 0.5 
1996-01-28T13:23:33 0.5 
1996-01-28T13:26:33 0.5 
1996-01-28T13:29:36 0.5 
1996-01-28T13:32:01 0.5 
1996-01-28T13:33:51 0.5 
1996-01-28T13:35:22 0.5 
1996-01-28T13:36:27 0.5 
1996-01-28T13:37:19 0.5 
1996-01-28T13:38:23 0.5 
1996-01-28T13:40:09 0.5 
